file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_516.png,[ASCUS] LBC37,ASC-US,863,622,163,158,0,,Atypical squamous cells of undetermined significance,"[863, 622, 163, 158]",160,1.0156995469233276,33
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_555.png,[ASCUS] LBC37,ASC-US,467,958,160,255,0,,Atypical squamous cells of undetermined significance,"[467, 958, 160, 255]",201,0.7921180343813394,34
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_603.png,[ASCUS] LBC37,ASC-US,1480,34,142,139,0,,Atypical squamous cells of undetermined significance,"[1480, 34, 142, 139]",140,1.0107337601034951,35
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_692.png,[ASCUS] LBC37,ASC-US,1319,802,232,232,0,,Atypical squamous cells of undetermined significance,"[1319, 802, 232, 232]",232,1.0,36
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_738.png,[ASCUS] LBC37,LSIL,1623,543,187,139,0,,Low-grade squamous intraepithelial lesion,"[1623, 543, 187, 139]",161,1.1598809167355044,37
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_754.png,[ASCUS] LBC37,ASC-US,625,1082,160,200,0,,Atypical squamous cells of undetermined significance,"[625, 1082, 160, 200]",178,0.8944271909999159,38
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_777.png,[ASCUS] LBC37,ASC-US,419,839,269,179,0,,Atypical squamous cells of undetermined significance,"[419, 839, 269, 179]",219,1.2258846993454913,39
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_790.png,[ASCUS] LBC37,ASC-US,1372,92,197,163,0,,Atypical squamous cells of undetermined significance,"[1372, 92, 197, 163]",179,1.0993584297467385,40
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_791.png,[ASCUS] LBC37,ASC-US,633,741,139,126,0,,Atypical squamous cells of undetermined significance,"[633, 741, 139, 126]",132,1.0503211904815608,41
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_796.png,[ASCUS] LBC37,ASC-US,385,622,131,129,0,,Atypical squamous cells of undetermined significance,"[385, 622, 131, 129]",129,1.0077221223973365,42
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_893.png,[ASCUS] LBC37,ASC-US,1232,258,168,134,0,,Atypical squamous cells of undetermined significance,"[1232, 258, 168, 134]",150,1.1197014527469284,43
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_945.png,[ASCUS] LBC37,ASC-US,630,971,166,158,0,,Atypical squamous cells of undetermined significance,"[630, 971, 166, 158]",161,1.0250038592085422,44
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_973.png,[ASCUS] LBC37,ASC-US,654,359,155,158,0,,Atypical squamous cells of undetermined significance,"[654, 359, 155, 158]",156,0.9904608312436428,45
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1021,633,96,91,0,,LSIL,"[1021, 633, 96, 91]",93,1.027105182026191,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1029,500,107,125,0,,LSIL,"[1029, 500, 107, 125]",115,0.9252026804976302,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1118,639,68,123,0,,LSIL,"[1118, 639, 68, 123]",91,0.7435358286291822,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1136,510,73,117,0,,LSIL,"[1136, 510, 73, 117]",92,0.7898934256794545,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1215,518,112,99,0,,LSIL,"[1215, 518, 112, 99]",105,1.063632046956621,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1207,618,104,91,0,,LSIL,"[1207, 618, 104, 91]",97,1.0690449676496976,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_736.png,[LSIL] LBC427,LSIL,592,461,144,120,0,,LSIL,"[592, 461, 144, 120]",131,1.095445115010332,48
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_734.png,[LSIL] LBC427,LSIL,662,1055,201,259,0,,LSIL,"[662, 1055, 201, 259]",228,0.8809436849548193,49
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_732.png,[LSIL] LBC427,LSIL,924,455,130,112,0,,LSIL,"[924, 455, 130, 112]",120,1.0773645092141684,50
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,LSIL,254,31,120,178,0,,LSIL,"[254, 31, 120, 178]",146,0.82107082725596,51
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,LSIL,374,13,146,235,0,,LSIL,"[374, 13, 146, 235]",185,0.7882110096571101,51
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,LSIL,1242,5,200,200,0,,ASC-US,"[1242, 5, 200, 200]",200,1.0,51
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_725.png,[LSIL] LBC427,ASC-US,1490,581,100,170,0,,ASC-US,"[1490, 581, 100, 170]",130,0.7669649888473704,52
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_724.png,[LSIL] LBC427,LSIL,1753,1399,214,246,0,,LSIL,"[1753, 1399, 214, 246]",229,0.9326943224803032,53
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_724.png,[LSIL] LBC427,LSIL,104,1057,220,235,0,,ASC-US,"[104, 1057, 220, 235]",227,0.9675588936937934,53
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,822,1490,191,96,0,,LSIL,"[822, 1490, 191, 96]",135,1.4105259066508964,54
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,859,1579,162,130,0,,LSIL,"[859, 1579, 162, 130]",145,1.116312611302876,54
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,1013,1456,130,141,0,,LSIL,"[1013, 1456, 130, 141]",135,0.960200924600074,54
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,1215,1320,159,94,0,,LSIL,"[1215, 1320, 159, 94]",122,1.3005727052733835,54
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,ASC-US,0,1035,274,315,0,,ASC-US,"[0, 1035, 274, 315]",293,0.9326528131310546,54
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,ASC-US,823,749,305,260,0,,ASC-US,"[823, 749, 305, 260]",281,1.083086756948363,54
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,942,1186,162,261,0,,LSIL,"[942, 1186, 162, 261]",205,0.7878385971583354,54
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,738,1280,191,217,0,,LSIL,"[738, 1280, 191, 217]",203,0.9381813959982552,54
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_718.png,[LSIL] LBC427,LSIL,647,974,170,201,0,,LSIL,"[647, 974, 170, 201]",184,0.9196581670809036,55
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_714.png,[LSIL] LBC427,LSIL,1623,1238,144,125,0,,LSIL,"[1623, 1238, 144, 125]",134,1.0733126291998991,56
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_713.png,[LSIL] LBC427,LSIL,680,1077,198,127,0,,ASC-US,"[680, 1077, 198, 127]",158,1.2486212869041742,57
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_693.png,[LSIL] LBC427,LSIL,663,1479,175,256,0,,LSIL,"[663, 1479, 175, 256]",211,0.8267972847076845,58
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_691.png,[LSIL] LBC427,LSIL,1538,192,180,167,0,,LSIL,"[1538, 192, 180, 167]",173,1.038192810308974,59
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_672.png,[LSIL] LBC427,LSIL,209,68,196,248,0,,LSIL,"[209, 68, 196, 248]",220,0.8890008890013334,60
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_672.png,[LSIL] LBC427,LSIL,28,31,167,301,0,,LSIL,"[28, 31, 167, 301]",224,0.7448605747034194,60
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_670.png,[LSIL] LBC427,LSIL,1322,670,178,170,0,,LSIL,"[1322, 670, 178, 170]",173,1.0232589230148017,61
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_664.png,[LSIL] LBC427,LSIL,1767,704,157,240,0,,LSIL,"[1767, 704, 157, 240]",194,0.8088057039033952,62
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_661.png,[LSIL] LBC427,LSIL,1262,1055,180,214,0,,LSIL,"[1262, 1055, 180, 214]",196,0.9171267607736144,63
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_635.png,[LSIL] LBC427,LSIL,1351,115,337,185,0,,LSIL,"[1351, 115, 337, 185]",249,1.349674635466497,64
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_633.png,[LSIL] LBC427,LSIL,1162,552,144,227,0,,LSIL,"[1162, 552, 144, 227]",180,0.7964679739199664,65
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_633.png,[LSIL] LBC427,LSIL,1351,1731,112,162,0,,LSIL,"[1351, 1731, 112, 162]",134,0.8314794192830981,65
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_632.png,[LSIL] LBC427,LSIL,1335,183,144,157,0,,LSIL,"[1335, 183, 144, 157]",150,0.9577042613611466,66
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_632.png,[LSIL] LBC427,LSIL,1707,468,133,120,0,,LSIL,"[1707, 468, 133, 120]",126,1.052774113156917,66
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_629.png,[LSIL] LBC427,ASC-US,1566,207,146,112,0,,LSIL,"[1566, 207, 146, 112]",127,1.1417405259389843,67
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_626.png,[LSIL] LBC427,LSIL,995,256,162,222,0,,LSIL,"[995, 256, 162, 222]",189,0.8542421961772491,68
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_626.png,[LSIL] LBC427,LSIL,822,403,91,123,0,,LSIL,"[822, 403, 91, 123]",105,0.8601380112365595,68
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_623.png,[LSIL] LBC427,LSIL,1605,1558,217,204,0,,LSIL,"[1605, 1558, 217, 204]",210,1.0313706851545077,69
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_621.png,[LSIL] LBC427,ASC-US,296,791,222,185,0,,LSIL,"[296, 791, 222, 185]",202,1.095445115010332,70
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_620.png,[LSIL] LBC427,ASC-US,466,1241,193,175,0,,LSIL,"[466, 1241, 193, 175]",183,1.0501700542565202,71
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_615.png,[LSIL] LBC427,ASC-US,525,97,215,185,0,,ASC-US,"[525, 97, 215, 185]",199,1.0780362527123857,72
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_615.png,[LSIL] LBC427,ASC-US,1480,1015,165,150,0,,ASC-US,"[1480, 1015, 165, 150]",157,1.0488088481701516,72
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_612.png,[LSIL] LBC427,LSIL,455,665,107,141,0,,LSIL,"[455, 665, 107, 141]",122,0.8711287208139509,73
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_611.png,[LSIL] LBC427,LSIL,733,228,220,290,0,,ASC-US,"[733, 228, 220, 290]",252,0.8709883407113854,74
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_611.png,[LSIL] LBC427,ASC-US,463,183,144,157,0,,LSIL,"[463, 183, 144, 157]",150,0.9577042613611466,74
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_592.png,[LSIL] LBC427,LSIL,937,1212,243,172,0,,LSIL,"[937, 1212, 243, 172]",204,1.188608723539592,75
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_592.png,[LSIL] LBC427,LSIL,1089,772,188,133,0,,LSIL,"[1089, 772, 188, 133]",158,1.1889212903243285,75
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_590.png,[LSIL] LBC427,LSIL,262,1218,215,162,0,,ASC-US,"[262, 1218, 215, 162]",186,1.1520245196293175,76
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_590.png,[LSIL] LBC427,LSIL,306,1066,170,115,0,,LSIL,"[306, 1066, 170, 115]",139,1.2158375177486576,76
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_587.png,[LSIL] LBC427,LSIL,1498,749,219,225,0,,LSIL,"[1498, 749, 219, 225]",221,0.9865765724632496,77
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_585.png,[LSIL] LBC427,LSIL,927,293,157,316,0,,LSIL,"[927, 293, 157, 316]",222,0.7048655496177797,78
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_583.png,[LSIL] LBC427,LSIL,1655,516,170,406,0,,ASC-US,"[1655, 516, 170, 406]",262,0.6470851658187352,79
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_577.png,[LSIL] LBC427,ASC-US,5,162,133,191,0,,LSIL,"[5, 162, 133, 191]",159,0.8344669427449067,80
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_577.png,[LSIL] LBC427,ASC-US,542,796,130,133,0,,LSIL,"[542, 796, 130, 133]",131,0.988657478109864,80
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_571.png,[LSIL] LBC427,LSIL,641,1506,125,225,0,,LSIL,"[641, 1506, 125, 225]",167,0.7453559924999299,81
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_570.png,[LSIL] LBC427,LSIL,1650,806,227,219,0,,LSIL,"[1650, 806, 227, 219]",222,1.0181010167784417,82
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_565.png,[LSIL] LBC427,ASC-US,1866,1616,145,180,0,,ASC-US,"[1866, 1616, 145, 180]",161,0.8975274678557507,83
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_542.png,[LSIL] LBC427,ASC-US,1404,1516,97,145,0,,ASC-US,"[1404, 1516, 97, 145]",118,0.8179031221614081,84
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_526.png,[LSIL] LBC427,LSIL,783,0,110,102,0,,ASC-US,"[783, 0, 110, 102]",105,1.0384755040678717,85
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_519.png,[LSIL] LBC427,LSIL,1395,1138,250,238,0,,ASC-US,"[1395, 1138, 250, 238]",243,1.0249000771134846,86
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_514.png,[LSIL] LBC427,LSIL,1691,1581,141,269,0,,LSIL,"[1691, 1581, 141, 269]",194,0.7239914148477413,87
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_514.png,[LSIL] LBC427,LSIL,1788,392,225,251,0,,LSIL,"[1788, 392, 225, 251]",237,0.9467916046467048,87
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_485.png,[LSIL] LBC427,LSIL,1644,1152,144,162,0,,LSIL,"[1644, 1152, 144, 162]",152,0.9428090415820634,88
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_483.png,[LSIL] LBC427,LSIL,724,142,144,109,0,,LSIL,"[724, 142, 144, 109]",125,1.1493915422653818,89
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_483.png,[LSIL] LBC427,LSIL,725,256,128,136,0,,LSIL,"[725, 256, 128, 136]",131,0.970142500145332,89
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_287.png,[LSIL] LBC427,LSIL,1364,23,183,167,0,,LSIL,"[1364, 23, 183, 167]",174,1.046808666009951,90
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_284.png,[LSIL] LBC427,LSIL,1249,1540,99,123,0,,LSIL,"[1249, 1540, 99, 123]",110,0.8971499589146108,91
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_284.png,[LSIL] LBC427,LSIL,594,730,151,185,0,,LSIL,"[594, 730, 151, 185]",167,0.9034468530114076,91
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_280.png,[LSIL] LBC427,LSIL,709,7,170,272,0,,LSIL,"[709, 7, 170, 272]",215,0.7905694150420949,92
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_278.png,[LSIL] LBC427,LSIL,788,39,128,209,0,,LSIL,"[788, 39, 128, 209]",163,0.7825855808712295,93
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_272.png,[LSIL] LBC427,LSIL,1813,1275,230,230,0,,ASC-US,"[1813, 1275, 230, 230]",230,1.0,94
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LSIL,1286,1691,162,83,0,,LSIL,"[1286, 1691, 162, 83]",115,1.3970709462713993,95
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LSIL,610,1299,144,91,0,,LSIL,"[610, 1299, 144, 91]",114,1.257941804066302,95
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LSIL,563,1396,178,138,0,,LSIL,"[563, 1396, 178, 138]",156,1.1357178665776848,95
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LSIL,1202,1783,290,178,0,,LSIL,"[1202, 1783, 290, 178]",227,1.2764064725415911,95
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_270.png,[LSIL] LBC427,LSIL,976,661,270,215,0,,ASC-US,"[976, 661, 270, 215]",240,1.1206310514564426,96
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_229.png,[LSIL] LBC427,LSIL,1815,607,227,154,0,,LSIL,"[1815, 607, 227, 154]",186,1.2140947137789433,97
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_229.png,[LSIL] LBC427,LSIL,1809,759,238,159,0,,LSIL,"[1809, 759, 238, 159]",194,1.2234603981788497,97
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_217.png,[LSIL] LBC427,LSIL,1605,1547,191,206,0,,LSIL,"[1605, 1547, 191, 206]",198,0.9629041831975896,98
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2080.png,[LSIL] LBC427,LSIL,39,1815,172,206,0,,LSIL,"[39, 1815, 172, 206]",188,0.913756781813782,99
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2075.png,[LSIL] LBC427,ASC-US,264,1757,273,137,0,,ASC-US,"[264, 1757, 273, 137]",193,1.411630521746752,100
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2026.png,[LSIL] LBC427,LSIL,984,474,233,193,0,,LSIL,"[984, 474, 233, 193]",212,1.0987510573420909,101
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2026.png,[LSIL] LBC427,LSIL,1013,662,144,191,0,,LSIL,"[1013, 662, 144, 191]",165,0.868289526350906,101
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2024.png,[LSIL] LBC427,LSIL,1456,450,222,180,0,,LSIL,"[1456, 450, 222, 180]",199,1.1105554165971787,102
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_979.png,[LSIL] LBC427,LSIL,924,1107,171,228,0,,ASC-US,"[924, 1107, 171, 228]",197,0.8660254037844386,103
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_977.png,[LSIL] LBC427,ASC-US,1600,903,149,112,0,,LSIL,"[1600, 903, 149, 112]",129,1.153411090139653,104
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_976.png,[LSIL] LBC427,ASC-US,345,798,94,149,0,,LSIL,"[345, 798, 94, 149]",118,0.7942748159305295,105
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_976.png,[LSIL] LBC427,LSIL,1149,719,348,411,0,,ASC-US,"[1149, 719, 348, 411]",378,0.9201713582084337,105
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,LSIL,1786,997,170,167,0,,LSIL,"[1786, 997, 170, 167]",168,1.0089420557476467,106
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,LSIL,840,1351,123,154,0,,LSIL,"[840, 1351, 123, 154]",137,0.8937009000226522,106
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,LSIL,969,1346,107,167,0,,LSIL,"[969, 1346, 107, 167]",133,0.8004489758093588,106
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,ASC-US,1,110,102,150,0,,ASC-US,"[1, 110, 102, 150]",123,0.8246211251235321,106
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,LSIL,628,314,154,146,0,,LSIL,"[628, 314, 154, 146]",149,1.027031898505565,107
