file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_824.png,LBC2425,Carcinoma,690,461,116,111,0,,Invasive squamous cell carcinoma,"[690, 461, 116, 111]",113,1.0222744470273355,470
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_769.png,LBC2425,Carcinoma,1439,2,276,191,0,,Invasive squamous cell carcinoma,"[1439, 2, 276, 191]",229,1.202092416584711,471
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_756.png,LBC2425,Carcinoma,1788,17,179,238,0,,Invasive squamous cell carcinoma,"[1788, 17, 179, 238]",206,0.8672374763212983,472
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_756.png,LBC2425,Carcinoma,197,328,338,263,0,,Invasive squamous cell carcinoma,"[197, 328, 338, 263]",298,1.1336538725120628,472
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_713.png,LBC2425,Carcinoma,1190,1119,109,149,0,,Invasive squamous cell carcinoma,"[1190, 1119, 109, 149]",127,0.8553032352102229,473
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_700.png,LBC2425,Carcinoma,1765,612,221,467,0,,Invasive squamous cell carcinoma,"[1765, 612, 221, 467]",321,0.6879196208212998,474
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_699.png,LBC2425,Carcinoma,1063,57,363,343,0,,Invasive squamous cell carcinoma,"[1063, 57, 363, 343]",352,1.028741482541107,475
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_696.png,LBC2425,Carcinoma,581,418,116,114,0,,Invasive squamous cell carcinoma,"[581, 418, 116, 114]",114,1.0087337902782492,476
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_629.png,LBC2425,Carcinoma,1001,1152,273,276,0,,Invasive squamous cell carcinoma,"[1001, 1152, 273, 276]",274,0.9945503681476412,477
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_514.png,LBC2425,Carcinoma,912,243,301,413,0,,Invasive squamous cell carcinoma,"[912, 243, 301, 413]",352,0.8537057803025782,478
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_497.png,LBC2425,Carcinoma,994,99,201,146,0,,Invasive squamous cell carcinoma,"[994, 99, 201, 146]",171,1.1733338522207235,479
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_494.png,LBC2425,Carcinoma,715,632,196,415,0,,Invasive squamous cell carcinoma,"[715, 632, 196, 415]",285,0.6872329711433424,480
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_471.png,LBC2425,Carcinoma,1305,117,184,159,0,,Invasive squamous cell carcinoma,"[1305, 117, 184, 159]",171,1.0757475095962414,481
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_470.png,LBC2425,Carcinoma,820,102,184,199,0,,Invasive squamous cell carcinoma,"[820, 102, 184, 199]",191,0.9615732502404012,482
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_451.png,LBC2425,Carcinoma,362,1460,154,196,0,,Invasive squamous cell carcinoma,"[362, 1460, 154, 196]",173,0.8864052604279183,483
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_405.png,LBC2425,Carcinoma,285,726,156,189,0,,Invasive squamous cell carcinoma,"[285, 726, 156, 189]",171,0.908513525158996,484
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_343.png,LBC2425,Carcinoma,688,214,144,199,0,,Invasive squamous cell carcinoma,"[688, 214, 144, 199]",169,0.8506574460100031,485
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_299.png,LBC2425,Carcinoma,319,154,231,204,0,,Invasive squamous cell carcinoma,"[319, 154, 231, 204]",217,1.0641207361838554,486
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_278.png,LBC2425,Carcinoma,1248,783,166,139,0,,Invasive squamous cell carcinoma,"[1248, 783, 166, 139]",151,1.092814990891206,487
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_278.png,LBC2425,Carcinoma,1392,318,447,445,0,,Invasive squamous cell carcinoma,"[1392, 318, 447, 445]",445,1.0022446717356357,487
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_243.png,LBC2425,Carcinoma,43,283,199,189,0,,Invasive squamous cell carcinoma,"[43, 283, 199, 189]",193,1.0261140545329517,488
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_579.png,LBC2425,Carcinoma,1499,569,343,156,0,,Invasive squamous cell carcinoma,"[1499, 569, 343, 156]",231,1.482807455038566,489
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1599.png,LBC2425,Carcinoma,1061,985,176,243,0,,Invasive squamous cell carcinoma,"[1061, 985, 176, 243]",206,0.8510463180056339,490
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1488.png,LBC2425,Carcinoma,782,609,119,134,0,,Invasive squamous cell carcinoma,"[782, 609, 119, 134]",126,0.9423691959590664,491
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1480.png,LBC2425,Carcinoma,93,674,92,87,0,,Invasive squamous cell carcinoma,"[93, 674, 92, 87]",89,1.0283342182227606,492
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1480.png,LBC2425,Carcinoma,230,617,246,206,0,,Invasive squamous cell carcinoma,"[230, 617, 246, 206]",225,1.0927830330315131,492
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1444.png,LBC2425,Carcinoma,1392,639,114,89,0,,Invasive squamous cell carcinoma,"[1392, 639, 114, 89]",100,1.13176803118152,493
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1444.png,LBC2425,Carcinoma,392,662,238,291,0,,Invasive squamous cell carcinoma,"[392, 662, 238, 291]",263,0.9043613303362544,493
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1427.png,LBC2425,Carcinoma,231,778,89,91,0,,Invasive squamous cell carcinoma,"[231, 778, 89, 91]",89,0.9889499370655614,494
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1080.png,LBC2425,Carcinoma,1362,778,107,97,0,,Invasive squamous cell carcinoma,"[1362, 778, 107, 97]",101,1.0502822399265612,495
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1066.png,LBC2425,Carcinoma,1230,1356,164,72,0,,Invasive squamous cell carcinoma,"[1230, 1356, 164, 72]",108,1.5092308563562358,496
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1345.png,LBC2425,Carcinoma,1621,308,291,186,0,,Invasive squamous cell carcinoma,"[1621, 308, 291, 186]",232,1.2508061916349222,497
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1003.png,LBC2425,Carcinoma,1463,1161,87,114,0,,Invasive squamous cell carcinoma,"[1463, 1161, 87, 114]",99,0.8735890880367281,498
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1055.png,[ASCUS] LBC590,ASC-US,802,219,186,136,0,,Atypical squamous cells of undetermined significance,"[802, 219, 186, 136]",159,1.1694644324747672,499
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1454.png,[ASCUS] LBC590,ASC-US,1048,617,176,146,0,,Atypical squamous cells of undetermined significance,"[1048, 617, 176, 146]",160,1.0979432827130893,500
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1045.png,[ASCUS] LBC590,ASC-US,1096,231,221,92,0,,Atypical squamous cells of undetermined significance,"[1096, 231, 221, 92]",142,1.5498948070896548,501
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1008.png,[ASCUS] LBC590,ASC-US,460,300,151,171,0,,Atypical squamous cells of undetermined significance,"[460, 300, 151, 171]",160,0.9397025783047074,502
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1051.png,[LSIL] LBC84,LSIL,1549,1385,174,124,0,,Low-grade squamous intraepithelial lesion,"[1549, 1385, 174, 124]",146,1.1845783243211965,503
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1052.png,[LSIL] LBC84,ASC-US,345,1364,137,105,0,,Atypical squamous cells of undetermined significants,"[345, 1364, 137, 105]",119,1.142261749671197,504
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1066.png,[LSIL] LBC84,ASC-US,63,1530,137,147,0,,Atypical squamous cells of undetermined significants,"[63, 1530, 137, 147]",141,0.965387377748252,505
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1086.png,[LSIL] LBC84,LSIL,1385,353,182,129,0,,Low-grade squamous intraepithelial lesion,"[1385, 353, 182, 129]",153,1.1877932114548788,506
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1086.png,[LSIL] LBC84,LSIL,1348,467,216,116,0,,Low-grade squamous intraepithelial lesion,"[1348, 467, 216, 116]",158,1.3645764784420258,506
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1087.png,[LSIL] LBC84,ASC-US,936,1488,113,176,0,,Atypical squamous cells of undetermined significants,"[936, 1488, 113, 176]",141,0.8012773892638271,507
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1093.png,[LSIL] LBC84,LSIL,611,1124,156,203,0,,Low-grade squamous intraepithelial lesion,"[611, 1124, 156, 203]",177,0.8766258645533686,508
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1118.png,[LSIL] LBC84,ASC-US,1739,702,108,124,0,,Atypical squamous cells of undetermined significants,"[1739, 702, 108, 124]",115,0.9332565252573828,509
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1125.png,[LSIL] LBC84,ASC-US,427,1499,113,121,0,,Atypical squamous cells of undetermined significants,"[427, 1499, 113, 121]",116,0.9663768920667865,510
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1138.png,[LSIL] LBC84,ASC-US,60,1200,97,134,0,,Atypical squamous cells of undetermined significants,"[60, 1200, 97, 134]",114,0.8508117283012296,511
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1139.png,[LSIL] LBC84,ASC-US,1190,1620,134,92,0,,Atypical squamous cells of undetermined significants,"[1190, 1620, 134, 92]",111,1.2068644245027835,512
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1142.png,[LSIL] LBC84,ASC-US,182,847,184,129,0,,Atypical squamous cells of undetermined significants,"[182, 847, 184, 129]",154,1.1943017161284188,513
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1144.png,[LSIL] LBC84,ASC-US,480,1401,124,150,0,,Atypical squamous cells of undetermined significants,"[480, 1401, 124, 150]",136,0.9092121131323904,514
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1158.png,[LSIL] LBC84,LSIL,1507,1211,166,187,0,,Low-grade squamous intraepithelial lesion,"[1507, 1211, 166, 187]",176,0.9421786108585559,515
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1165.png,[LSIL] LBC84,LSIL,401,337,184,269,0,,Low-grade squamous intraepithelial lesion,"[401, 337, 184, 269]",222,0.8270519148689977,516
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1186.png,[LSIL] LBC84,LSIL,285,1472,139,158,0,,Low-grade squamous intraepithelial lesion,"[285, 1472, 139, 158]",148,0.9379482050961224,517
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1205.png,[LSIL] LBC84,LSIL,638,456,134,150,0,,Low-grade squamous intraepithelial lesion,"[638, 456, 134, 150]",141,0.9451631252505216,518
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1210.png,[LSIL] LBC84,LSIL,1290,1485,174,150,0,,Low-grade squamous intraepithelial lesion,"[1290, 1485, 174, 150]",161,1.0770329614269007,519
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1210.png,[LSIL] LBC84,LSIL,754,285,150,211,0,,Low-grade squamous intraepithelial lesion,"[754, 285, 150, 211]",177,0.8431491409790141,519
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1213.png,[LSIL] LBC84,LSIL,1512,1367,168,261,0,,Low-grade squamous intraepithelial lesion,"[1512, 1367, 168, 261]",209,0.802295557085754,520
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1215.png,[LSIL] LBC84,LSIL,958,973,166,174,0,,Low-grade squamous intraepithelial lesion,"[958, 973, 166, 174]",169,0.9767410038007758,521
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1217.png,[LSIL] LBC84,LSIL,467,287,92,121,0,,Low-grade squamous intraepithelial lesion,"[467, 287, 92, 121]",105,0.87196936787504,522
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1218.png,[LSIL] LBC84,ASC-US,1266,1396,100,116,0,,Atypical squamous cells of undetermined significants,"[1266, 1396, 100, 116]",107,0.9284766908852592,523
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_123.png,[LSIL] LBC84,LSIL,137,250,192,192,0,,Low-grade squamous intraepithelial lesion,"[137, 250, 192, 192]",192,1.0,524
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_123.png,[LSIL] LBC84,LSIL,746,195,171,166,0,,Low-grade squamous intraepithelial lesion,"[746, 195, 171, 166]",168,1.014948511958962,524
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1249.png,[LSIL] LBC84,LSIL,651,525,216,229,0,,Low-grade squamous intraepithelial lesion,"[651, 525, 216, 229]",222,0.9712010301930466,525
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1264.png,[LSIL] LBC84,LSIL,1293,1200,219,176,0,,Low-grade squamous intraepithelial lesion,"[1293, 1200, 219, 176]",196,1.1154901083461843,526
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1264.png,[LSIL] LBC84,LSIL,1137,1195,153,213,0,,Low-grade squamous intraepithelial lesion,"[1137, 1195, 153, 213]",180,0.8475316272298808,526
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1300.png,[LSIL] LBC84,ASC-US,1195,10,142,95,0,,Atypical squamous cells of undetermined significants,"[1195, 10, 142, 95]",116,1.222594308061862,527
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1301.png,[LSIL] LBC84,ASC-US,601,42,121,129,0,,Atypical squamous cells of undetermined significants,"[601, 42, 121, 129]",124,0.9684959969581862,528
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1305.png,[LSIL] LBC84,ASC-US,269,1657,121,129,0,,Atypical squamous cells of undetermined significants,"[269, 1657, 121, 129]",124,0.9684959969581862,529
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1305.png,[LSIL] LBC84,ASC-US,242,1361,81,92,0,,Atypical squamous cells of undetermined significants,"[242, 1361, 81, 92]",86,0.9383148632568364,529
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1363.png,[LSIL] LBC84,ASC-US,1295,699,187,166,0,,Atypical squamous cells of undetermined significants,"[1295, 699, 187, 166]",176,1.0613698809069276,530
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1366.png,[LSIL] LBC84,ASC-US,343,670,163,290,0,,Atypical squamous cells of undetermined significants,"[343, 670, 163, 290]",217,0.7497125886079554,531
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1412.png,[LSIL] LBC84,ASC-US,1554,1396,100,139,0,,Atypical squamous cells of undetermined significants,"[1554, 1396, 100, 139]",117,0.8481889296799708,532
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1444.png,[LSIL] LBC84,LSIL,1860,380,174,176,0,,Low-grade squamous intraepithelial lesion,"[1860, 380, 174, 176]",174,0.9943019479194254,533
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1452.png,[LSIL] LBC84,ASC-US,530,1414,160,158,0,,Atypical squamous cells of undetermined significants,"[530, 1414, 160, 158]",158,1.0063092108532552,534
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1452.png,[LSIL] LBC84,LSIL,1108,504,176,168,0,,Low-grade squamous intraepithelial lesion,"[1108, 504, 176, 168]",171,1.023532631438318,534
