file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1868.png,LBC2419,Carcinoma,1467,299,569,507,0,,Invasive squamous cell carcinoma,"[1467, 299, 569, 507]",537,1.059380936416082,46
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1824.png,LBC2419,Carcinoma,735,1434,553,487,0,,Invasive squamous cell carcinoma,"[735, 1434, 553, 487]",518,1.0656095035063449,47
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1818.png,LBC2419,Carcinoma,757,990,183,200,0,,Invasive squamous cell carcinoma,"[757, 990, 183, 200]",191,0.9565563234854496,48
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1676.png,LBC2419,Carcinoma,542,743,227,212,0,,Invasive squamous cell carcinoma,"[542, 743, 227, 212]",219,1.0347727851954418,49
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_166.png,LBC2419,Carcinoma,182,1106,601,543,0,,Invasive squamous cell carcinoma,"[182, 1106, 601, 543]",571,1.052052278319266,50
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1646.png,LBC2419,Carcinoma,665,536,217,342,0,,Invasive squamous cell carcinoma,"[665, 536, 217, 342]",272,0.7965569182278239,51
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1635.png,LBC2419,Carcinoma,489,524,441,316,0,,Invasive squamous cell carcinoma,"[489, 524, 441, 316]",373,1.1813422959723252,52
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1632.png,LBC2419,Carcinoma,1404,509,198,224,0,,Invasive squamous cell carcinoma,"[1404, 509, 198, 224]",210,0.9401747557920129,53
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1629.png,LBC2419,Carcinoma,699,77,195,227,0,,Invasive squamous cell carcinoma,"[699, 77, 195, 227]",210,0.9268391645827259,54
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1627.png,LBC2419,Carcinoma,1298,327,461,697,0,,Invasive squamous cell carcinoma,"[1298, 327, 461, 697]",566,0.8132687291571982,55
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1618.png,LBC2419,Carcinoma,199,801,297,313,0,,Invasive squamous cell carcinoma,"[199, 801, 297, 313]",304,0.9741056355125866,56
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_514.png,LBC2419,Carcinoma,192,311,553,275,0,,Invasive squamous cell carcinoma,"[192, 311, 553, 275]",389,1.4180652632756685,57
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_514.png,LBC2419,Carcinoma,462,584,258,415,0,,Invasive squamous cell carcinoma,"[462, 584, 258, 415]",327,0.788471145310944,57
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_514.png,LBC2419,Carcinoma,1674,108,294,277,0,,Invasive squamous cell carcinoma,"[1674, 108, 294, 277]",285,1.03022902364243,57
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_492.png,LBC2419,Carcinoma,1319,536,195,173,0,,Invasive squamous cell carcinoma,"[1319, 536, 195, 173]",183,1.0616815106508182,58
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_444.png,LBC2419,Carcinoma,334,642,449,746,0,,Invasive squamous cell carcinoma,"[334, 642, 449, 746]",578,0.7758071123695742,59
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_440.png,LBC2419,Carcinoma,1249,169,282,499,0,,Invasive squamous cell carcinoma,"[1249, 169, 282, 499]",375,0.7517514619347555,60
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1550.png,LBC2419,Carcinoma,1305,388,528,451,0,,Invasive squamous cell carcinoma,"[1305, 388, 528, 451]",487,1.0820035616009187,61
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1546.png,LBC2419,Carcinoma,1580,613,231,193,0,,Invasive squamous cell carcinoma,"[1580, 613, 231, 193]",211,1.0940252244394757,62
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1546.png,LBC2419,Carcinoma,742,33,120,166,0,,Invasive squamous cell carcinoma,"[742, 33, 120, 166]",141,0.8502303018977037,62
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1541.png,LBC2419,Carcinoma,1563,48,473,398,0,,Invasive squamous cell carcinoma,"[1563, 48, 473, 398]",433,1.0901569662462725,63
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1536.png,LBC2419,Carcinoma,1160,6,359,253,0,,Invasive squamous cell carcinoma,"[1160, 6, 359, 253]",301,1.1912062508297252,64
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1536.png,LBC2419,Carcinoma,1066,441,229,212,0,,Invasive squamous cell carcinoma,"[1066, 441, 229, 212]",220,1.0393212589210723,64
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1536.png,LBC2419,Carcinoma,1153,1188,207,294,0,,Invasive squamous cell carcinoma,"[1153, 1188, 207, 294]",246,0.8390957231764807,64
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1527.png,LBC2419,Carcinoma,353,94,480,449,0,,Invasive squamous cell carcinoma,"[353, 94, 480, 449]",464,1.0339450257428349,65
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1510.png,LBC2419,Carcinoma,670,1398,427,330,0,,Invasive squamous cell carcinoma,"[670, 1398, 427, 330]",375,1.1375145686712738,66
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1496.png,LBC2419,Carcinoma,749,963,128,152,0,,Invasive squamous cell carcinoma,"[749, 963, 128, 152]",139,0.9176629354822472,67
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1496.png,LBC2419,Carcinoma,71,666,137,154,0,,Invasive squamous cell carcinoma,"[71, 666, 137, 154]",145,0.9431915975083692,67
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1441.png,LBC2419,Carcinoma,1298,606,497,565,0,,Invasive squamous cell carcinoma,"[1298, 606, 497, 565]",529,0.937894459786982,68
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1441.png,LBC2419,Carcinoma,1464,1816,152,120,0,,Invasive squamous cell carcinoma,"[1464, 1816, 152, 120]",135,1.1254628677422756,68
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1439.png,LBC2419,Carcinoma,199,169,458,478,0,,Invasive squamous cell carcinoma,"[199, 169, 458, 478]",467,0.9788559627523856,69
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1436.png,LBC2419,Carcinoma,1624,26,384,251,0,,Invasive squamous cell carcinoma,"[1624, 26, 384, 251]",310,1.2368833728721755,70
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1394.png,LBC2419,Carcinoma,18,24,323,214,0,,Invasive squamous cell carcinoma,"[18, 24, 323, 214]",262,1.2285543514197992,71
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1367.png,LBC2419,Carcinoma,196,282,101,140,0,,Invasive squamous cell carcinoma,"[196, 282, 101, 140]",118,0.8493695140682713,72
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1367.png,LBC2419,Carcinoma,423,504,118,161,0,,Invasive squamous cell carcinoma,"[423, 504, 118, 161]",137,0.856107034580598,72
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1367.png,LBC2419,Carcinoma,525,787,540,371,0,,Invasive squamous cell carcinoma,"[525, 787, 540, 371]",447,1.2064516593999954,72
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1367.png,LBC2419,Carcinoma,119,9,212,246,0,,Invasive squamous cell carcinoma,"[119, 9, 212, 246]",228,0.9283257067894752,72
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1365.png,LBC2419,Carcinoma,1728,768,304,294,0,,Invasive squamous cell carcinoma,"[1728, 768, 304, 294]",298,1.0168645954315534,73
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1364.png,LBC2419,Carcinoma,402,21,229,183,0,,Invasive squamous cell carcinoma,"[402, 21, 229, 183]",204,1.1186447694503288,74
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1360.png,LBC2419,Carcinoma,885,4,246,355,0,,Invasive squamous cell carcinoma,"[885, 4, 246, 355]",295,0.8324408366237647,75
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1360.png,LBC2419,Carcinoma,733,736,359,521,0,,Invasive squamous cell carcinoma,"[733, 736, 359, 521]",432,0.8300960793544883,75
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1342.png,LBC2419,Carcinoma,1715,893,299,420,0,,Invasive squamous cell carcinoma,"[1715, 893, 299, 420]",354,0.8437444885181544,76
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1340.png,LBC2419,Carcinoma,1319,620,434,294,0,,Invasive squamous cell carcinoma,"[1319, 620, 434, 294]",357,1.2149857925879115,77
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1338.png,LBC2419,Carcinoma,1160,19,396,425,0,,Invasive squamous cell carcinoma,"[1160, 19, 396, 425]",410,0.9652795998478124,78
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1774.png,LBC2419,Carcinoma,539,1289,265,260,0,,Invasive squamous cell carcinoma,"[539, 1289, 265, 260]",262,1.0095695960312836,79
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1773.png,LBC2419,Carcinoma,1520,874,130,123,0,,Invasive squamous cell carcinoma,"[1520, 874, 130, 123]",126,1.028061559005924,80
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1728.png,LBC2419,Carcinoma,1590,504,427,623,0,,Invasive squamous cell carcinoma,"[1590, 504, 427, 623]",515,0.8278848098781414,81
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1720.png,LBC2419,Carcinoma,957,434,333,393,0,,Invasive squamous cell carcinoma,"[957, 434, 333, 393]",361,0.9205043423443526,82
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1718.png,LBC2419,Carcinoma,1568,541,359,654,0,,Invasive squamous cell carcinoma,"[1568, 541, 359, 654]",484,0.740897876639259,83
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1324.png,LBC2419,Carcinoma,13,608,309,531,0,,Invasive squamous cell carcinoma,"[13, 608, 309, 531]",405,0.762837403353298,84
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1299.png,LBC2419,Carcinoma,1648,1251,369,429,0,,Invasive squamous cell carcinoma,"[1648, 1251, 369, 429]",397,0.927437254017683,85
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1293.png,LBC2419,Carcinoma,1242,205,224,251,0,,Invasive squamous cell carcinoma,"[1242, 205, 224, 251]",237,0.9446852803365056,86
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1293.png,LBC2419,Carcinoma,1496,1661,374,263,0,,Invasive squamous cell carcinoma,"[1496, 1661, 374, 263]",313,1.1924987345650155,86
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1292.png,LBC2419,Carcinoma,1404,644,251,166,0,,Invasive squamous cell carcinoma,"[1404, 644, 251, 166]",204,1.2296536881460098,87
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1249.png,LBC2419,Carcinoma,1095,874,118,193,0,,Invasive squamous cell carcinoma,"[1095, 874, 118, 193]",150,0.7819200494491556,88
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1247.png,LBC2419,Carcinoma,1621,429,362,364,0,,Invasive squamous cell carcinoma,"[1621, 429, 362, 364]",362,0.9972489631508746,89
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1233.png,LBC2419,Carcinoma,1329,1048,557,367,0,,Invasive squamous cell carcinoma,"[1329, 1048, 557, 367]",452,1.2319542084274584,90
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1232.png,LBC2419,Carcinoma,365,961,248,323,0,,Invasive squamous cell carcinoma,"[365, 961, 248, 323]",283,0.876243035684244,91
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1232.png,LBC2419,Carcinoma,931,1248,463,384,0,,Invasive squamous cell carcinoma,"[931, 1248, 463, 384]",421,1.0980569960920366,91
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1225.png,LBC2419,Carcinoma,1373,369,326,355,0,,Invasive squamous cell carcinoma,"[1373, 369, 326, 355]",340,0.9582848528255729,92
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1225.png,LBC2419,Carcinoma,324,676,287,318,0,,Invasive squamous cell carcinoma,"[324, 676, 287, 318]",302,0.950008275369452,92
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1211.png,LBC2419,Carcinoma,13,55,335,306,0,,Invasive squamous cell carcinoma,"[13, 55, 335, 306]",320,1.0463131662318244,93
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1208.png,LBC2419,Carcinoma,1073,50,495,466,0,,Invasive squamous cell carcinoma,"[1073, 50, 495, 466]",480,1.030646282512411,94
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1206.png,LBC2419,Carcinoma,559,1639,321,313,0,,Invasive squamous cell carcinoma,"[559, 1639, 321, 313]",316,1.0126989214131266,95
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1143.png,LBC2419,Carcinoma,1568,169,398,487,0,,Invasive squamous cell carcinoma,"[1568, 169, 398, 487]",440,0.9040179533388331,96
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1110.png,LBC2419,Carcinoma,1,57,304,384,0,,Invasive squamous cell carcinoma,"[1, 57, 304, 384]",341,0.8897565210026093,97
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1095.png,LBC2419,Carcinoma,633,664,417,396,0,,Invasive squamous cell carcinoma,"[633, 664, 417, 396]",406,1.026172647769518,98
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1088.png,LBC2419,Carcinoma,858,668,468,364,0,,Invasive squamous cell carcinoma,"[858, 668, 468, 364]",412,1.1338934190276817,99
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1061.png,LBC2419,Carcinoma,1561,869,486,545,0,,Invasive squamous cell carcinoma,"[1561, 869, 486, 545]",514,0.9443215126566032,100
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1435.png,LBC2419,Carcinoma,1417,969,516,441,0,,Invasive squamous cell carcinoma,"[1417, 969, 516, 441]",477,1.081696827771481,101
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1431.png,LBC2419,Carcinoma,1194,8,246,364,0,,Invasive squamous cell carcinoma,"[1194, 8, 246, 364]",299,0.8220852606780977,102
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1410.png,LBC2419,Carcinoma,1348,1091,405,586,0,,Invasive squamous cell carcinoma,"[1348, 1091, 405, 586]",487,0.831340050679312,103
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1043.png,LBC2419,Carcinoma,1600,157,265,263,0,,Invasive squamous cell carcinoma,"[1600, 157, 265, 263]",263,1.0037950800525188,104
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1041.png,LBC2419,Carcinoma,1211,38,173,347,0,,Invasive squamous cell carcinoma,"[1211, 38, 173, 347]",245,0.7060871602074338,105
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1005.png,LBC2419,Carcinoma,1706,1038,328,340,0,,Invasive squamous cell carcinoma,"[1706, 1038, 328, 340]",333,0.9821944218702024,106
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1004.png,LBC2419,Carcinoma,1752,893,214,376,0,,Invasive squamous cell carcinoma,"[1752, 893, 214, 376]",283,0.7544196021911234,107
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1001.png,LBC2419,Carcinoma,1706,682,164,147,0,,Invasive squamous cell carcinoma,"[1706, 682, 164, 147]",155,1.0562415720389922,108
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1021,633,96,91,0,,LSIL,"[1021, 633, 96, 91]",93,1.027105182026191,145
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1029,500,107,125,0,,LSIL,"[1029, 500, 107, 125]",115,0.9252026804976302,145
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1118,639,68,123,0,,LSIL,"[1118, 639, 68, 123]",91,0.7435358286291822,145
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1136,510,73,117,0,,LSIL,"[1136, 510, 73, 117]",92,0.7898934256794545,145
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1215,518,112,99,0,,LSIL,"[1215, 518, 112, 99]",105,1.063632046956621,145
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1207,618,104,91,0,,LSIL,"[1207, 618, 104, 91]",97,1.0690449676496976,145
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_736.png,[LSIL] LBC427,LSIL,592,461,144,120,0,,LSIL,"[592, 461, 144, 120]",131,1.095445115010332,146
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_734.png,[LSIL] LBC427,LSIL,662,1055,201,259,0,,LSIL,"[662, 1055, 201, 259]",228,0.8809436849548193,147
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_732.png,[LSIL] LBC427,LSIL,924,455,130,112,0,,LSIL,"[924, 455, 130, 112]",120,1.0773645092141684,148
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,LSIL,254,31,120,178,0,,LSIL,"[254, 31, 120, 178]",146,0.8210708272559599,149
