file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1592.png,LBC1342,LSIL,1375,917,147,118,0,,LSIL,"[1375, 917, 147, 118]",131,1.116137407250741,689
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1580.png,LBC1342,ASC-US,301,11,194,142,0,,LSIL,"[301, 11, 194, 142]",165,1.168844379333105,690
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1547.png,LBC1342,ASC-US,1141,1511,170,98,0,,ASC-US,"[1141, 1511, 170, 98]",129,1.3170777796132696,691
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1544.png,LBC1342,ASC-US,940,1264,134,146,0,,LSIL,"[940, 1264, 134, 146]",139,0.9580230786249788,692
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1236.png,LBC1342,ASC-US,1305,1036,130,99,0,,LSIL,"[1305, 1036, 130, 99]",113,1.145919418253881,693
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1234.png,LBC1342,ASC-US,509,1462,201,156,0,,LSIL,"[509, 1462, 201, 156]",177,1.1351041971825928,694
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1202.png,LBC1342,ASC-US,841,60,142,183,0,,LSIL,"[841, 60, 142, 183]",161,0.8808838085428778,695
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1097.png,LBC1342,ASC-US,210,582,196,119,0,,LSIL,"[210, 582, 196, 119]",152,1.2833778958394957,696
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1018.png,LBC1342,LSIL,552,558,126,256,0,,LSIL,"[552, 558, 126, 256]",179,0.701560760020114,697
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1017.png,LBC1342,ASC-US,545,1083,166,176,0,,ASC-US,"[545, 1083, 166, 176]",170,0.9711754826918862,698
patch_images/2021.05.21/LBC952-20210119(1)/LBC952-20210119(1)_956.png,LBC952,ASC-US,1382,630,210,108,0,,ASC-US,"[1382, 630, 210, 108]",150,1.3944333775567923,705
patch_images/2021.05.21/LBC952-20210119(1)/LBC952-20210119(1)_178.png,LBC952,ASC-US,1573,729,111,94,0,,ASC-US,"[1573, 729, 111, 94]",102,1.0866697123918505,707
patch_images/2021.05.21/LBC952-20210119(1)/LBC952-20210119(1)_1736.png,LBC952,ASC-US,1759,881,135,142,0,,ASC-US,"[1759, 881, 135, 142]",138,0.9750406275392388,708
patch_images/2021.05.21/LBC952-20210119(1)/LBC952-20210119(1)_1107.png,LBC952,ASC-US,1160,1474,123,132,0,,ASC-H,"[1160, 1474, 123, 132]",127,0.9653072991634228,709
patch_images/2021.01.06/LBC33-20210102(1)/LBC33-20210102(1)_658.png,[ASCUS] LBC33,ASC-US,802,274,137,145,0,,Atypical squamous cells of undetermined significance,"[802, 274, 137, 145]",140,0.9720224206297386,944
patch_images/2021.01.06/LBC33-20210102(1)/LBC33-20210102(1)_750.png,[ASCUS] LBC33,ASC-US,723,319,155,121,0,,Atypical squamous cells of undetermined significance,"[723, 319, 155, 121]",136,1.131809054362612,945
patch_images/2021.01.06/LBC33-20210102(1)/LBC33-20210102(1)_1802.png,[ASCUS] LBC33,LSIL,1050,1306,245,245,0,,Low-grade squamous intraepithelial lesion,"[1050, 1306, 245, 245]",245,1.0,946
patch_images/2021.01.06/LBC33-20210102(1)/LBC33-20210102(1)_556.png,[ASCUS] LBC33,ASC-US,343,583,118,153,0,,Atypical squamous cells of undetermined significance,"[343, 583, 118, 153]",134,0.8782037520219095,947
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_584.png,[ASCUS] LBC83,ASC-US,103,744,163,158,0,,Atypical squamous cells of undetermined significance,"[103, 744, 163, 158]",160,1.0156995469233276,949
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1436.png,[ASCUS] LBC83,ASC-US,1295,1736,129,147,0,,,"[1295, 1736, 129, 147]",137,0.9367769320431428,950
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1436.png,[ASCUS] LBC83,ASC-US,1156,1852,124,147,0,,,"[1156, 1852, 124, 147]",135,0.9184429296183768,950
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1422.png,[ASCUS] LBC83,ASC-US,81,572,124,124,0,,,"[81, 572, 124, 124]",124,1.0,951
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1409.png,[ASCUS] LBC83,ASC-US,1792,1607,147,184,0,,,"[1792, 1607, 147, 184]",164,0.8938193572966858,952
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1383.png,[ASCUS] LBC83,ASC-US,731,942,142,131,0,,,"[731, 942, 142, 131]",136,1.041138542965755,953
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1379.png,[ASCUS] LBC83,ASC-US,1908,361,116,126,0,,,"[1908, 361, 116, 126]",120,0.959497222838566,954
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_265.png,[ASCUS] LBC83,ASC-US,1127,857,192,153,0,,Atypical squamous cells of undetermined significance,"[1127, 857, 192, 153]",171,1.1202240672224075,955
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1088.png,[ASCUS] LBC83,ASC-US,66,1312,131,142,0,,,"[66, 1312, 131, 142]",136,0.9604869656937598,956
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1590.png,[ASCUS] LBC83,LSIL,451,2,242,179,0,,Low-grade squamous intraepithelial lesion,"[451, 2, 242, 179]",208,1.1627361296797178,957
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1583.png,[ASCUS] LBC83,LSIL,1087,923,364,192,0,,Low-grade squamous intraepithelial lesion,"[1087, 923, 364, 192]",264,1.3768926368215255,958
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_566.png,[ASCUS] LBC133,ASC-US,258,733,160,258,0,,,"[258, 733, 160, 258]",203,0.7874992309581578,1101
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_366.png,[ASCUS] LBC133,ASC-US,1245,578,316,316,0,,Atypical squamous cells of undetermined significance,"[1245, 578, 316, 316]",316,1.0,1102
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_176.png,[ASCUS] LBC133,ASC-US,559,353,263,271,0,,Atypical squamous cells of undetermined significance,"[559, 353, 263, 271]",266,0.9851292832908012,1104
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_1333.png,[ASCUS] LBC133,ASC-US,1348,649,351,211,0,,Atypical squamous cells of undetermined significance,"[1348, 649, 351, 211]",272,1.289770176816296,1105
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_1232.png,[ASCUS] LBC133,ASC-US,1369,997,139,116,0,,Atypical squamous cells of undetermined significance,"[1369, 997, 139, 116]",126,1.0946578744379294,1106
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_1145.png,[ASCUS] LBC133,ASC-US,987,118,139,184,0,,Atypical squamous cells of undetermined significance,"[987, 118, 139, 184]",159,0.8691575131175566,1107
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_1144.png,[ASCUS] LBC133,ASC-US,1438,7,274,300,0,,Atypical squamous cells of undetermined significance,"[1438, 7, 274, 300]",286,0.9556847457887634,1108
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_1129.png,[ASCUS] LBC133,ASC-US,1016,552,131,316,0,,Atypical squamous cells of undetermined significance,"[1016, 552, 131, 316]",203,0.6438609803562539,1109
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_996.png,[AS6] LBC425,ASC-US,486,991,262,204,0,,ASC-US,"[486, 991, 262, 204]",231,1.1332756617391004,1340
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_975.png,[AS6] LBC425,ASC-US,236,1718,144,176,0,,ASC-US,"[236, 1718, 144, 176]",159,0.9045340337332908,1341
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_975.png,[AS6] LBC425,ASC-US,1550,388,160,152,0,,ASC-US,"[1550, 388, 160, 152]",155,1.025978352085154,1341
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_975.png,[AS6] LBC425,ASC-US,0,1631,243,172,0,,ASC-US,"[0, 1631, 243, 172]",204,1.188608723539592,1341
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_972.png,[AS6] LBC425,ASC-US,1542,681,211,211,0,,ASC-US,"[1542, 681, 211, 211]",211,1.0,1342
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_969.png,[AS6] LBC425,ASC-US,1180,968,181,161,0,,ASC-US,"[1180, 968, 181, 161]",170,1.0602941113127395,1343
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_892.png,[AS6] LBC425,ASC-US,1399,283,99,92,0,,ASC-US,"[1399, 283, 99, 92]",95,1.037346112212187,1344
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_875.png,[AS6] LBC425,ASC-US,429,1174,166,114,0,,ASC-US,"[429, 1174, 166, 114]",137,1.2067064062468522,1345
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_865.png,[AS6] LBC425,ASC-US,640,1451,147,170,0,,ASC-US,"[640, 1451, 147, 170]",158,0.9298956298171,1346
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_846.png,[AS6] LBC425,ASC-US,1169,386,155,290,0,,ASC-US,"[1169, 386, 155, 290]",212,0.7310832774866962,1347
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_845.png,[AS6] LBC425,ASC-US,750,1255,230,110,0,,ASC-US,"[750, 1255, 230, 110]",159,1.4459976109624424,1348
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_823.png,[AS6] LBC425,ASC-US,1163,477,144,111,0,,ASC-US,"[1163, 477, 144, 111]",126,1.138989594902999,1349
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_820.png,[AS6] LBC425,ASC-US,1202,1255,142,233,0,,ASC-US,"[1202, 1255, 142, 233]",181,0.7806677014491101,1350
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_818.png,[AS6] LBC425,ASC-US,1347,361,127,112,0,,ASC-US,"[1347, 361, 127, 112]",119,1.0648608225625409,1351
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_795.png,[AS6] LBC425,ASC-US,46,742,110,105,0,,ASC-US,"[46, 742, 110, 105]",107,1.023532631438318,1352
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_764.png,[AS6] LBC425,ASC-US,1274,867,165,224,0,,ASC-US,"[1274, 867, 165, 224]",192,0.8582582029069941,1353
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_755.png,[AS6] LBC425,ASC-US,1490,5,95,85,0,,ASC-US,"[1490, 5, 95, 85]",89,1.0571882797418488,1354
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_753.png,[AS6] LBC425,LSIL,133,1677,166,191,0,,ASC-US,"[133, 1677, 166, 191]",178,0.9322606650738724,1355
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_752.png,[AS6] LBC425,ASC-US,766,79,119,134,0,,ASC-US,"[766, 79, 119, 134]",126,0.9423691959590664,1356
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_748.png,[AS6] LBC425,LSIL,1277,1597,181,191,0,,ASC-US,"[1277, 1597, 181, 191]",185,0.9734700709613991,1357
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_748.png,[AS6] LBC425,ASC-US,436,1537,161,191,0,,ASC-US,"[436, 1537, 161, 191]",175,0.9181132485553049,1357
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_748.png,[AS6] LBC425,LSIL,1133,1545,144,221,0,,ASC-US,"[1133, 1545, 144, 221]",178,0.807207352795575,1357
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_745.png,[AS6] LBC425,ASC-US,1219,1837,125,190,0,,ASC-US,"[1219, 1837, 125, 190]",154,0.8111071056538127,1358
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_727.png,[AS6] LBC425,ASC-US,820,719,57,199,0,,ASC-US,"[820, 719, 57, 199]",106,0.5351935732088159,1359
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_727.png,[AS6] LBC425,ASC-US,762,724,59,156,0,,ASC-US,"[762, 724, 59, 156]",95,0.6149838438569978,1359
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_721.png,[AS6] LBC425,ASC-US,1590,879,169,192,0,,ASC-US,"[1590, 879, 169, 192]",180,0.938194187433142,1360
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_715.png,[AS6] LBC425,ASC-US,419,1254,161,141,0,,ASC-US,"[419, 1254, 161, 141]",150,1.068570995129105,1361
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_715.png,[AS6] LBC425,ASC-US,352,1117,226,141,0,,ASC-US,"[352, 1117, 226, 141]",178,1.2660319425009088,1361
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_713.png,[AS6] LBC425,ASC-US,170,592,111,151,0,,ASC-US,"[170, 592, 111, 151]",129,0.8573793429680612,1362
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_713.png,[AS6] LBC425,ASC-US,260,453,154,124,0,,ASC-US,"[260, 453, 154, 124]",138,1.1144215916209483,1362
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_700.png,[AS6] LBC425,ASC-US,1961,540,82,181,0,,ASC-US,"[1961, 540, 82, 181]",121,0.6730814765191129,1363
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_697.png,[AS6] LBC425,ASC-US,666,886,128,95,0,,ASC-US,"[666, 886, 128, 95]",110,1.1607620001760186,1364
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_670.png,[AS6] LBC425,ASC-US,789,1407,169,125,0,,ASC-US,"[789, 1407, 169, 125]",145,1.1627553482998907,1365
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_653.png,[AS6] LBC425,ASC-US,944,801,154,129,0,,ASC-US,"[944, 801, 154, 129]",140,1.0926108408817858,1366
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_648.png,[AS6] LBC425,ASC-US,748,521,150,137,0,,ASC-US,"[748, 521, 150, 137]",143,1.0463701596227335,1367
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_629.png,[AS6] LBC425,ASC-US,1519,1234,164,139,0,,ASC-US,"[1519, 1234, 164, 139]",150,1.0862118187112095,1368
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_627.png,[AS6] LBC425,ASC-US,1314,955,110,160,0,,ASC-US,"[1314, 955, 110, 160]",132,0.82915619758885,1369
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_528.png,[AS6] LBC425,ASC-US,1144,1516,122,253,0,,ASC-US,"[1144, 1516, 122, 253]",175,0.6944158975248031,1370
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_521.png,[AS6] LBC425,ASC-US,473,1839,201,150,0,,ASC-US,"[473, 1839, 201, 150]",173,1.1575836902790226,1371
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_520.png,[AS6] LBC425,ASC-US,282,963,154,194,0,,ASC-US,"[282, 963, 154, 194]",172,0.8909626439922668,1372
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_506.png,[AS6] LBC425,ASC-US,434,1561,160,125,0,,ASC-US,"[434, 1561, 160, 125]",141,1.1313708498984758,1373
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_505.png,[AS6] LBC425,ASC-US,934,1127,87,131,0,,ASC-US,"[934, 1127, 87, 131]",106,0.8149368916698888,1374
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_505.png,[AS6] LBC425,ASC-US,795,1351,121,107,0,,ASC-US,"[795, 1351, 121, 107]",113,1.06341013795023,1374
