file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1219.png,[ASCUS] LBC37,ASC-US,781,419,234,229,0,,Atypical squamous cells of undetermined significance,"[781, 419, 234, 229]",231,1.010858081599673,15
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1232.png,[ASCUS] LBC37,ASC-US,110,1198,129,121,0,,Atypical squamous cells of undetermined significance,"[110, 1198, 129, 121]",124,1.0325287901455042,17
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1371.png,[ASCUS] LBC37,ASC-US,1021,588,155,153,0,,Atypical squamous cells of undetermined significance,"[1021, 588, 155, 153]",153,1.006514726879263,20
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1402.png,[ASCUS] LBC37,ASC-US,1190,549,108,147,0,,Atypical squamous cells of undetermined significance,"[1190, 549, 108, 147]",126,0.8571428571428572,21
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1470.png,[ASCUS] LBC37,ASC-US,1066,1229,171,213,0,,Atypical squamous cells of undetermined significance,"[1066, 1229, 171, 213]",190,0.8960005030179675,22
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1521.png,[ASCUS] LBC37,ASC-US,984,205,380,242,0,,Atypical squamous cells of undetermined significance,"[984, 205, 380, 242]",303,1.2530953410991108,24
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1551.png,[ASCUS] LBC37,ASC-US,1728,467,155,158,0,,Atypical squamous cells of undetermined significance,"[1728, 467, 155, 158]",156,0.9904608312436428,25
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1557.png,[ASCUS] LBC37,ASC-US,139,572,219,137,0,,Atypical squamous cells of undetermined significance,"[139, 572, 219, 137]",173,1.2643338744118982,26
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1605.png,[ASCUS] LBC37,ASC-US,1148,411,184,176,0,,Atypical squamous cells of undetermined significance,"[1148, 411, 184, 176]",179,1.0224747162910899,27
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1610.png,[ASCUS] LBC37,ASC-US,593,171,205,124,0,,Atypical squamous cells of undetermined significance,"[593, 171, 205, 124]",159,1.2857782882175344,28
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1646.png,[ASCUS] LBC37,ASC-US,1148,200,182,153,0,,Atypical squamous cells of undetermined significance,"[1148, 200, 182, 153]",166,1.0906614890332065,29
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_322.png,[ASCUS] LBC37,ASC-US,1654,234,139,166,0,,Atypical squamous cells of undetermined significance,"[1654, 234, 139, 166]",151,0.9150679743004676,31
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_468.png,[ASCUS] LBC37,ASC-US,607,11,256,118,0,,Atypical squamous cells of undetermined significance,"[607, 11, 256, 118]",173,1.4729193886373173,32
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_516.png,[ASCUS] LBC37,ASC-US,863,622,163,158,0,,Atypical squamous cells of undetermined significance,"[863, 622, 163, 158]",160,1.0156995469233276,33
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_555.png,[ASCUS] LBC37,ASC-US,467,958,160,255,0,,Atypical squamous cells of undetermined significance,"[467, 958, 160, 255]",201,0.7921180343813394,34
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_603.png,[ASCUS] LBC37,ASC-US,1480,34,142,139,0,,Atypical squamous cells of undetermined significance,"[1480, 34, 142, 139]",140,1.0107337601034951,35
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_692.png,[ASCUS] LBC37,ASC-US,1319,802,232,232,0,,Atypical squamous cells of undetermined significance,"[1319, 802, 232, 232]",232,1.0,36
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_754.png,[ASCUS] LBC37,ASC-US,625,1082,160,200,0,,Atypical squamous cells of undetermined significance,"[625, 1082, 160, 200]",178,0.8944271909999159,38
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_777.png,[ASCUS] LBC37,ASC-US,419,839,269,179,0,,Atypical squamous cells of undetermined significance,"[419, 839, 269, 179]",219,1.2258846993454913,39
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_791.png,[ASCUS] LBC37,ASC-US,633,741,139,126,0,,Atypical squamous cells of undetermined significance,"[633, 741, 139, 126]",132,1.0503211904815608,41
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_893.png,[ASCUS] LBC37,ASC-US,1232,258,168,134,0,,Atypical squamous cells of undetermined significance,"[1232, 258, 168, 134]",150,1.1197014527469284,43
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_945.png,[ASCUS] LBC37,ASC-US,630,971,166,158,0,,Atypical squamous cells of undetermined significance,"[630, 971, 166, 158]",161,1.0250038592085422,44
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_973.png,[ASCUS] LBC37,ASC-US,654,359,155,158,0,,Atypical squamous cells of undetermined significance,"[654, 359, 155, 158]",156,0.9904608312436428,45
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,ASC-US,0,1035,274,315,0,,ASC-US,"[0, 1035, 274, 315]",293,0.9326528131310546,54
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_629.png,[LSIL] LBC427,ASC-US,1566,207,146,112,0,,LSIL,"[1566, 207, 146, 112]",127,1.1417405259389843,67
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_621.png,[LSIL] LBC427,ASC-US,296,791,222,185,0,,LSIL,"[296, 791, 222, 185]",202,1.095445115010332,70
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_620.png,[LSIL] LBC427,ASC-US,466,1241,193,175,0,,LSIL,"[466, 1241, 193, 175]",183,1.0501700542565202,71
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_615.png,[LSIL] LBC427,ASC-US,525,97,215,185,0,,ASC-US,"[525, 97, 215, 185]",199,1.0780362527123857,72
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_615.png,[LSIL] LBC427,ASC-US,1480,1015,165,150,0,,ASC-US,"[1480, 1015, 165, 150]",157,1.0488088481701516,72
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_611.png,[LSIL] LBC427,ASC-US,463,183,144,157,0,,LSIL,"[463, 183, 144, 157]",150,0.9577042613611466,74
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_577.png,[LSIL] LBC427,ASC-US,5,162,133,191,0,,LSIL,"[5, 162, 133, 191]",159,0.8344669427449067,80
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_577.png,[LSIL] LBC427,ASC-US,542,796,130,133,0,,LSIL,"[542, 796, 130, 133]",131,0.988657478109864,80
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_565.png,[LSIL] LBC427,ASC-US,1866,1616,145,180,0,,ASC-US,"[1866, 1616, 145, 180]",161,0.8975274678557507,83
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_542.png,[LSIL] LBC427,ASC-US,1404,1516,97,145,0,,ASC-US,"[1404, 1516, 97, 145]",118,0.8179031221614081,84
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2075.png,[LSIL] LBC427,ASC-US,264,1757,273,137,0,,ASC-US,"[264, 1757, 273, 137]",193,1.411630521746752,100
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_977.png,[LSIL] LBC427,ASC-US,1600,903,149,112,0,,LSIL,"[1600, 903, 149, 112]",129,1.153411090139653,104
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_976.png,[LSIL] LBC427,ASC-US,345,798,94,149,0,,LSIL,"[345, 798, 94, 149]",118,0.7942748159305295,105
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,ASC-US,1,110,102,150,0,,ASC-US,"[1, 110, 102, 150]",123,0.8246211251235321,106
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,ASC-US,1406,890,96,78,0,,LSIL,"[1406, 890, 96, 78]",86,1.1094003924504583,132
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_821.png,[LSIL] LBC427,ASC-US,1151,822,155,318,0,,ASC-US,"[1151, 822, 155, 318]",222,0.6981557015793818,137
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_817.png,[LSIL] LBC427,ASC-US,1926,1250,121,175,0,,ASC-US,"[1926, 1250, 121, 175]",145,0.8315218406202999,141
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_790.png,[LSIL] LBC427,ASC-US,1064,12,270,238,0,,ASC-US,"[1064, 12, 270, 238]",253,1.0651074037450894,145
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_771.png,[LSIL] LBC427,ASC-US,51,132,208,203,0,,ASC-US,"[51, 132, 208, 203]",205,1.0122403577569516,149
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_771.png,[LSIL] LBC427,ASC-US,404,1461,125,157,0,,ASC-US,"[404, 1461, 125, 157]",140,0.8922882628103121,149
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_768.png,[LSIL] LBC427,ASC-US,1317,511,218,110,0,,ASC-US,"[1317, 511, 218, 110]",154,1.4077706424763168,150
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1742.png,[LSIL] LBC427,ASC-US,1655,142,343,253,0,,ASC-US,"[1655, 142, 343, 253]",294,1.1643587184783055,178
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1739.png,[LSIL] LBC427,ASC-US,1139,1403,275,248,0,,ASC-US,"[1139, 1403, 275, 248]",261,1.05302942396779,179
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1673.png,[LSIL] LBC427,ASC-US,295,1688,156,221,0,,ASC-US,"[295, 1688, 156, 221]",185,0.8401680504168059,185
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_434.png,[LSIL] LBC427,ASC-US,1589,1147,141,136,0,,LSIL,"[1589, 1147, 141, 136]",138,1.0182164337125743,193
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_419.png,[LSIL] LBC427,ASC-US,1465,56,176,115,0,,ASC-US,"[1465, 56, 176, 115]",142,1.2371074256541732,199
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_384.png,[LSIL] LBC427,ASC-US,1896,1004,144,229,0,,ASC-US,"[1896, 1004, 144, 229]",181,0.7929823205461077,206
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_325.png,[LSIL] LBC427,ASC-US,1706,1977,129,70,0,,ASC-US,"[1706, 1977, 129, 70]",95,1.3575187449376684,213
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1637.png,[LSIL] LBC427,ASC-US,1001,1386,250,273,0,,ASC-US,"[1001, 1386, 250, 273]",261,0.956948752938691,219
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1631.png,[LSIL] LBC427,ASC-US,1343,1170,91,91,0,,LSIL,"[1343, 1170, 91, 91]",91,1.0,221
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1339.png,[LSIL] LBC427,ASC-US,1766,671,162,112,0,,ASC-US,"[1766, 671, 162, 112]",134,1.2026755886059095,256
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1786.png,[LSIL] LBC427,ASC-US,134,1824,328,193,0,,ASC-US,"[134, 1824, 328, 193]",251,1.3036417703053909,265
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1275.png,[LSIL] LBC427,ASC-US,236,957,132,149,0,,ASC-US,"[236, 957, 132, 149]",140,0.9412258178930584,272
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1271.png,[LSIL] LBC427,ASC-US,1708,794,165,203,0,,ASC-US,"[1708, 794, 165, 203]",183,0.9015585847705068,275
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1266.png,[LSIL] LBC427,ASC-US,1168,1031,159,238,0,,LSIL,"[1168, 1031, 159, 238]",194,0.8173537954220047,279
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1242.png,[LSIL] LBC427,ASC-US,1106,1485,205,136,0,,ASC-US,"[1106, 1485, 205, 136]",166,1.227743027337753,283
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,ASC-US,3,1401,100,155,0,,ASC-US,"[3, 1401, 100, 155]",124,0.8032193289024988,284
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1221.png,[LSIL] LBC427,ASC-US,1542,987,183,147,0,,ASC-US,"[1542, 987, 183, 147]",164,1.1157499537009508,287
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1186.png,[LSIL] LBC427,ASC-US,629,1897,129,145,0,,ASC-US,"[629, 1897, 129, 145]",136,0.9432153372447848,294
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1161.png,[LSIL] LBC427,ASC-US,856,178,178,123,0,,LSIL,"[856, 178, 178, 123]",147,1.2029773362556402,301
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1159.png,[LSIL] LBC427,ASC-US,1385,930,147,177,0,,ASC-US,"[1385, 930, 147, 177]",161,0.9113223768657672,303
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1147.png,[LSIL] LBC427,ASC-US,238,395,117,144,0,,LSIL,"[238, 395, 117, 144]",129,0.9013878188659972,305
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1138.png,[LSIL] LBC427,ASC-US,386,1038,104,175,0,,LSIL,"[386, 1038, 104, 175]",134,0.7708992893275453,310
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1132.png,[LSIL] LBC427,ASC-US,1105,434,104,141,0,,ASC-US,"[1105, 434, 104, 141]",121,0.8588298157855662,313
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1129.png,[LSIL] LBC427,ASC-US,1039,1561,112,94,0,,ASC-US,"[1039, 1561, 112, 94]",102,1.0915536458196309,314
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1128.png,[LSIL] LBC427,ASC-US,1423,281,102,107,0,,ASC-US,"[1423, 281, 102, 107]",104,0.9763559945211496,315
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1124.png,[LSIL] LBC427,ASC-US,654,864,130,133,0,,ASC-US,"[654, 864, 130, 133]",131,0.988657478109864,317
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1123.png,[LSIL] LBC427,ASC-US,1883,7,107,146,0,,ASC-US,"[1883, 7, 107, 146]",124,0.8560821878352377,318
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1123.png,[LSIL] LBC427,ASC-US,1071,317,104,154,0,,ASC-US,"[1071, 317, 104, 154]",126,0.8217814036133182,318
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1121.png,[LSIL] LBC427,ASC-US,1052,1568,91,138,0,,ASC-US,"[1052, 1568, 91, 138]",112,0.8120469751529603,320
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1121.png,[LSIL] LBC427,ASC-US,785,1815,157,199,0,,ASC-US,"[785, 1815, 157, 199]",176,0.8882256040095278,320
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1121.png,[LSIL] LBC427,ASC-US,979,1710,138,133,0,,ASC-US,"[979, 1710, 138, 133]",135,1.018623573731929,320
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1118.png,[LSIL] LBC427,ASC-US,704,1676,128,112,0,,ASC-US,"[704, 1676, 128, 112]",119,1.0690449676496976,323
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1112.png,[LSIL] LBC427,ASC-US,1341,1359,102,170,0,,ASC-US,"[1341, 1359, 102, 170]",131,0.7745966692414834,325
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1072.png,[LSIL] LBC427,ASC-US,1525,5,170,120,0,,ASC-US,"[1525, 5, 170, 120]",142,1.1902380714238083,327
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,ASC-US,722,539,193,301,0,,ASC-US,"[722, 539, 193, 301]",241,0.8007471594011661,329
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,ASC-US,1846,657,185,196,0,,ASC-US,"[1846, 657, 185, 196]",190,0.9715336077668174,329
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,ASC-US,1215,796,117,172,0,,ASC-US,"[1215, 796, 117, 172]",141,0.8247621221537365,329
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1062.png,[LSIL] LBC427,ASC-US,1451,356,104,138,0,,ASC-US,"[1451, 356, 104, 138]",119,0.8681147322824312,331
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1420.png,[LSIL] LBC427,ASC-US,402,1301,268,218,0,,ASC-US,"[402, 1301, 268, 218]",241,1.1087640858925478,354
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1037.png,[LSIL] LBC427,ASC-US,1382,2,283,165,0,,ASC-US,"[1382, 2, 283, 165]",216,1.3096379328469052,358
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1033.png,[LSIL] LBC427,ASC-US,1288,890,112,149,0,,ASC-US,"[1288, 890, 112, 149]",129,0.8669935711116855,360
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1024.png,[LSIL] LBC427,ASC-US,654,620,102,162,0,,ASC-US,"[654, 620, 102, 162]",128,0.7934920476158722,362
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1024.png,[LSIL] LBC427,ASC-US,1223,26,117,109,0,,ASC-US,"[1223, 26, 117, 109]",112,1.036047535305617,362
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1019.png,[LSIL] LBC427,ASC-US,219,1000,175,260,0,,ASC-US,"[219, 1000, 175, 260]",213,0.8204126541423671,363
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1019.png,[LSIL] LBC427,ASC-US,367,62,215,223,0,,ASC-US,"[367, 62, 215, 223]",218,0.9818989563789732,363
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1008.png,[LSIL] LBC427,ASC-US,387,670,120,112,0,,ASC-US,"[387, 670, 120, 112]",115,1.035098339013531,366
patch_images/2021.01.12/LBC306-20210108(1)/LBC306-20210108(1)_817.png,[ASCUS] LBC306,ASC-US,476,485,174,141,0,,ASC-US,"[476, 485, 174, 141]",156,1.110874679336733,367
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1055.png,[ASCUS] LBC590,ASC-US,802,219,186,136,0,,Atypical squamous cells of undetermined significance,"[802, 219, 186, 136]",159,1.1694644324747672,368
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1045.png,[ASCUS] LBC590,ASC-US,1096,231,221,92,0,,Atypical squamous cells of undetermined significance,"[1096, 231, 221, 92]",142,1.5498948070896548,370
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1008.png,[ASCUS] LBC590,ASC-US,460,300,151,171,0,,Atypical squamous cells of undetermined significance,"[460, 300, 151, 171]",160,0.9397025783047074,371
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1052.png,[LSIL] LBC84,ASC-US,345,1364,137,105,0,,Atypical squamous cells of undetermined significants,"[345, 1364, 137, 105]",119,1.142261749671197,373
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1066.png,[LSIL] LBC84,ASC-US,63,1530,137,147,0,,Atypical squamous cells of undetermined significants,"[63, 1530, 137, 147]",141,0.965387377748252,374
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1087.png,[LSIL] LBC84,ASC-US,936,1488,113,176,0,,Atypical squamous cells of undetermined significants,"[936, 1488, 113, 176]",141,0.8012773892638271,376
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1118.png,[LSIL] LBC84,ASC-US,1739,702,108,124,0,,Atypical squamous cells of undetermined significants,"[1739, 702, 108, 124]",115,0.9332565252573828,378
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1138.png,[LSIL] LBC84,ASC-US,60,1200,97,134,0,,Atypical squamous cells of undetermined significants,"[60, 1200, 97, 134]",114,0.8508117283012296,380
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1139.png,[LSIL] LBC84,ASC-US,1190,1620,134,92,0,,Atypical squamous cells of undetermined significants,"[1190, 1620, 134, 92]",111,1.2068644245027835,381
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1218.png,[LSIL] LBC84,ASC-US,1266,1396,100,116,0,,Atypical squamous cells of undetermined significants,"[1266, 1396, 100, 116]",107,0.9284766908852592,392
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1300.png,[LSIL] LBC84,ASC-US,1195,10,142,95,0,,Atypical squamous cells of undetermined significants,"[1195, 10, 142, 95]",116,1.222594308061862,396
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1301.png,[LSIL] LBC84,ASC-US,601,42,121,129,0,,Atypical squamous cells of undetermined significants,"[601, 42, 121, 129]",124,0.9684959969581862,397
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1305.png,[LSIL] LBC84,ASC-US,269,1657,121,129,0,,Atypical squamous cells of undetermined significants,"[269, 1657, 121, 129]",124,0.9684959969581862,398
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1305.png,[LSIL] LBC84,ASC-US,242,1361,81,92,0,,Atypical squamous cells of undetermined significants,"[242, 1361, 81, 92]",86,0.9383148632568364,398
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1363.png,[LSIL] LBC84,ASC-US,1295,699,187,166,0,,Atypical squamous cells of undetermined significants,"[1295, 699, 187, 166]",176,1.0613698809069276,399
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1366.png,[LSIL] LBC84,ASC-US,343,670,163,290,0,,Atypical squamous cells of undetermined significants,"[343, 670, 163, 290]",217,0.7497125886079554,400
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1412.png,[LSIL] LBC84,ASC-US,1554,1396,100,139,0,,Atypical squamous cells of undetermined significants,"[1554, 1396, 100, 139]",117,0.8481889296799708,401
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1512.png,[LSIL] LBC84,ASC-US,535,168,105,124,0,,Atypical squamous cells of undetermined significants,"[535, 168, 105, 124]",114,0.9202033435868332,405
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1530.png,[LSIL] LBC84,ASC-US,865,665,134,108,0,,Atypical squamous cells of undetermined significants,"[865, 665, 134, 108]",120,1.11388542532019,407
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1633.png,[LSIL] LBC84,ASC-US,1580,1182,110,121,0,,Atypical squamous cells of undetermined significants,"[1580, 1182, 110, 121]",115,0.9534625892455924,409
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1657.png,[LSIL] LBC84,ASC-US,224,121,118,108,0,,Atypical squamous cells of undetermined significants,"[224, 121, 118, 108]",112,1.0452715401237098,410
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1657.png,[LSIL] LBC84,ASC-US,1237,678,137,160,0,,Atypical squamous cells of undetermined significants,"[1237, 678, 137, 160]",148,0.9253377761660874,410
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1679.png,[LSIL] LBC84,ASC-US,620,319,84,100,0,,Atypical squamous cells of undetermined significants,"[620, 319, 84, 100]",91,0.916515138991168,411
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1679.png,[LSIL] LBC84,ASC-US,498,617,110,163,0,,Atypical squamous cells of undetermined significants,"[498, 617, 110, 163]",133,0.8214904903691042,411
