ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
26,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1557.png,[ASCUS] LBC37,"[139, 572, 219, 137]",139,572,219,137,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
27,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1605.png,[ASCUS] LBC37,"[1148, 411, 184, 176]",1148,411,184,176,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
28,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1610.png,[ASCUS] LBC37,"[593, 171, 205, 124]",593,171,205,124,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
29,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1646.png,[ASCUS] LBC37,"[1148, 200, 182, 153]",1148,200,182,153,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
30,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1657.png,[ASCUS] LBC37,"[390, 18, 240, 147]",390,18,240,147,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
31,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_322.png,[ASCUS] LBC37,"[1654, 234, 139, 166]",1654,234,139,166,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
32,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_468.png,[ASCUS] LBC37,"[607, 11, 256, 118]",607,11,256,118,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
33,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_516.png,[ASCUS] LBC37,"[863, 622, 163, 158]",863,622,163,158,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
34,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_555.png,[ASCUS] LBC37,"[467, 958, 160, 255]",467,958,160,255,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
35,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_603.png,[ASCUS] LBC37,"[1480, 34, 142, 139]",1480,34,142,139,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
36,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_692.png,[ASCUS] LBC37,"[1319, 802, 232, 232]",1319,802,232,232,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
37,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_738.png,[ASCUS] LBC37,"[1623, 543, 187, 139]",1623,543,187,139,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
38,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_754.png,[ASCUS] LBC37,"[625, 1082, 160, 200]",625,1082,160,200,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
39,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_777.png,[ASCUS] LBC37,"[419, 839, 269, 179]",419,839,269,179,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
40,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_790.png,[ASCUS] LBC37,"[1372, 92, 197, 163]",1372,92,197,163,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
41,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_791.png,[ASCUS] LBC37,"[633, 741, 139, 126]",633,741,139,126,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
42,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_796.png,[ASCUS] LBC37,"[385, 622, 131, 129]",385,622,131,129,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
43,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_893.png,[ASCUS] LBC37,"[1232, 258, 168, 134]",1232,258,168,134,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
44,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_945.png,[ASCUS] LBC37,"[630, 971, 166, 158]",630,971,166,158,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
45,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_973.png,[ASCUS] LBC37,"[654, 359, 155, 158]",654,359,155,158,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
367,patch_images/2021.01.12/LBC306-20210108(1)/LBC306-20210108(1)_817.png,[ASCUS] LBC306,"[476, 485, 174, 141]",476,485,174,141,AS,ASC-US,0,,ASC-US
368,patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1055.png,[ASCUS] LBC590,"[802, 219, 186, 136]",802,219,186,136,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
369,patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1454.png,[ASCUS] LBC590,"[1048, 617, 176, 146]",1048,617,176,146,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
370,patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1045.png,[ASCUS] LBC590,"[1096, 231, 221, 92]",1096,231,221,92,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
371,patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1008.png,[ASCUS] LBC590,"[460, 300, 151, 171]",460,300,151,171,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
450,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_992.png,LBC1347,"[1488, 280, 278, 217]",1488,280,278,217,LS,LSIL,0,,LSIL
451,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_987.png,LBC1347,"[884, 1020, 132, 91]",884,1020,132,91,AS,ASC-US,0,,LSIL
452,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_904.png,LBC1347,"[235, 193, 192, 225]",235,193,192,225,AS,ASC-US,0,,LSIL
453,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_892.png,LBC1347,"[36, 509, 294, 256]",36,509,294,256,LS,LSIL,0,,LSIL
454,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_824.png,LBC1347,"[1537, 133, 318, 382]",1537,133,318,382,AS,ASC-US,0,,LSIL
454,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_824.png,LBC1347,"[437, 828, 285, 354]",437,828,285,354,LS,LSIL,0,,LSIL
455,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_813.png,LBC1347,"[799, 1466, 410, 299]",799,1466,410,299,AS,ASC-US,0,,LSIL
456,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_812.png,LBC1347,"[1251, 1146, 202, 143]",1251,1146,202,143,AS,ASC-US,0,,LSIL
457,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_796.png,LBC1347,"[331, 1347, 262, 280]",331,1347,262,280,AS,ASC-US,0,,ASC-US
458,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_745.png,LBC1347,"[422, 170, 383, 264]",422,170,383,264,LS,LSIL,0,,LSIL
459,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_663.png,LBC1347,"[970, 1675, 500, 288]",970,1675,500,288,LS,LSIL,0,,LSIL
460,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_661.png,LBC1347,"[1207, 1334, 230, 172]",1207,1334,230,172,AS,ASC-US,0,,LSIL
461,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_645.png,LBC1347,"[1539, 1555, 452, 492]",1539,1555,452,492,AS,ASC-US,0,,LSIL
462,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_623.png,LBC1347,"[1197, 1655, 371, 253]",1197,1655,371,253,AS,ASC-US,0,,LSIL
463,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_612.png,LBC1347,"[441, 1366, 304, 259]",441,1366,304,259,AS,ASC-US,0,,ASC-US
464,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_549.png,LBC1347,"[1756, 1136, 205, 187]",1756,1136,205,187,AS,ASC-US,0,,ASC-US
465,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_525.png,LBC1347,"[1357, 864, 332, 262]",1357,864,332,262,LS,LSIL,0,,LSIL
466,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_523.png,LBC1347,"[1551, 1425, 431, 309]",1551,1425,431,309,AS,ASC-US,0,,LSIL
467,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_518.png,LBC1347,"[141, 1136, 283, 255]",141,1136,283,255,AS,ASC-US,0,,LSIL
468,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_510.png,LBC1347,"[869, 1716, 278, 289]",869,1716,278,289,LS,LSIL,0,,LSIL
469,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_468.png,LBC1347,"[690, 222, 165, 515]",690,222,165,515,LS,LSIL,0,,LSIL
470,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_464.png,LBC1347,"[478, 948, 126, 210]",478,948,126,210,AS,ASC-US,0,,LSIL
471,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_453.png,LBC1347,"[1840, 586, 102, 150]",1840,586,102,150,AS,ASC-US,0,,ASC-US
472,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_430.png,LBC1347,"[1408, 1250, 163, 137]",1408,1250,163,137,AS,ASC-US,0,,LSIL
473,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_428.png,LBC1347,"[61, 1355, 164, 203]",61,1355,164,203,AS,ASC-US,0,,LSIL
474,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_414.png,LBC1347,"[1183, 1032, 144, 188]",1183,1032,144,188,AS,ASC-US,0,,LSIL
475,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_407.png,LBC1347,"[1033, 394, 250, 187]",1033,394,250,187,AS,ASC-US,0,,LSIL
476,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_376.png,LBC1347,"[1139, 1552, 339, 351]",1139,1552,339,351,LS,LSIL,0,,LSIL
477,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_695.png,LBC1347,"[501, 185, 199, 193]",501,185,199,193,AS,ASC-US,0,,LSIL
478,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_268.png,LBC1347,"[786, 282, 253, 174]",786,282,253,174,AS,ASC-US,0,,LSIL
479,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_229.png,LBC1347,"[766, 254, 252, 193]",766,254,252,193,AS,ASC-US,0,,LSIL
480,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_228.png,LBC1347,"[1160, 447, 455, 247]",1160,447,455,247,AS,ASC-US,0,,LSIL
480,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_228.png,LBC1347,"[674, 406, 174, 168]",674,406,174,168,LS,LSIL,0,,LSIL
481,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_2032.png,LBC1347,"[1708, 1, 264, 170]",1708,1,264,170,AS,ASC-US,0,,LSIL
482,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1980.png,LBC1347,"[1603, 1310, 241, 167]",1603,1310,241,167,LS,LSIL,0,,LSIL
483,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1979.png,LBC1347,"[1113, 8, 364, 282]",1113,8,364,282,AS,ASC-US,0,,LSIL
484,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1893.png,LBC1347,"[1314, 500, 156, 171]",1314,500,156,171,LS,LSIL,0,,LSIL
485,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1884.png,LBC1347,"[775, 710, 193, 229]",775,710,193,229,AS,ASC-US,0,,LSIL
486,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1840.png,LBC1347,"[430, 462, 127, 169]",430,462,127,169,AS,ASC-US,0,,LSIL
487,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1829.png,LBC1347,"[3, 507, 146, 308]",3,507,146,308,LS,LSIL,0,,LSIL
488,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_370.png,LBC1347,"[160, 683, 141, 207]",160,683,141,207,AS,ASC-US,0,,LSIL
489,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_364.png,LBC1347,"[761, 1286, 205, 229]",761,1286,205,229,AS,ASC-US,0,,LSIL
490,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_356.png,LBC1347,"[934, 1294, 283, 246]",934,1294,283,246,LS,LSIL,0,,LSIL
491,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1651.png,LBC1347,"[1836, 1315, 209, 240]",1836,1315,209,240,AS,ASC-US,0,,LSIL
492,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1641.png,LBC1347,"[1091, 896, 239, 277]",1091,896,239,277,AS,ASC-US,0,,LSIL
493,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1636.png,LBC1347,"[1525, 1154, 245, 137]",1525,1154,245,137,AS,ASC-US,0,,LSIL
494,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1628.png,LBC1347,"[616, 907, 247, 143]",616,907,247,143,AS,ASC-US,0,,LSIL
495,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1609.png,LBC1347,"[1259, 957, 112, 128]",1259,957,112,128,LS,LSIL,0,,LSIL
495,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1609.png,LBC1347,"[513, 1049, 202, 280]",513,1049,202,280,LS,LSIL,0,,LSIL
496,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1602.png,LBC1347,"[478, 219, 192, 393]",478,219,192,393,AS,ASC-US,0,,ASC-US
497,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1598.png,LBC1347,"[1222, 935, 350, 292]",1222,935,350,292,LS,LSIL,0,,LSIL
498,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1592.png,LBC1347,"[414, 362, 294, 217]",414,362,294,217,LS,LSIL,0,,LSIL
499,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1562.png,LBC1347,"[40, 1, 391, 306]",40,1,391,306,AS,ASC-US,0,,LSIL
499,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1562.png,LBC1347,"[766, 0, 198, 104]",766,0,198,104,AS,ASC-US,0,,LSIL
500,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1558.png,LBC1347,"[77, 745, 524, 300]",77,745,524,300,AS,ASC-US,0,,LSIL
501,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1536.png,LBC1347,"[1356, 1501, 234, 151]",1356,1501,234,151,LS,LSIL,0,,LSIL
502,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1502.png,LBC1347,"[1502, 88, 270, 251]",1502,88,270,251,LS,LSIL,0,,LSIL
503,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1499.png,LBC1347,"[1124, 1074, 230, 234]",1124,1074,230,234,AS,ASC-US,0,,LSIL
504,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1480.png,LBC1347,"[190, 212, 242, 214]",190,212,242,214,LS,LSIL,0,,LSIL
505,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1461.png,LBC1347,"[42, 398, 221, 200]",42,398,221,200,AS,ASC-US,0,,ASC-US
506,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1747.png,LBC1347,"[1133, 1151, 189, 164]",1133,1151,189,164,AS,ASC-US,0,,LSIL
507,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1738.png,LBC1347,"[0, 541, 259, 336]",0,541,259,336,LS,LSIL,0,,LSIL
508,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1732.png,LBC1347,"[1724, 656, 323, 399]",1724,656,323,399,LS,LSIL,0,,LSIL
509,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_173.png,LBC1347,"[481, 1657, 194, 122]",481,1657,194,122,AS,ASC-US,0,,LSIL
510,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1683.png,LBC1347,"[1401, 1466, 305, 320]",1401,1466,305,320,LS,LSIL,0,,LSIL
511,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1311.png,LBC1347,"[194, 1208, 197, 143]",194,1208,197,143,AS,ASC-US,0,,LSIL
512,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1303.png,LBC1347,"[967, 184, 207, 122]",967,184,207,122,AS,ASC-US,0,,LSIL
513,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1295.png,LBC1347,"[1269, 201, 276, 204]",1269,201,276,204,LS,LSIL,0,,LSIL
514,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1289.png,LBC1347,"[647, 1422, 187, 216]",647,1422,187,216,AS,ASC-US,0,,ASC-US
515,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_127.png,LBC1347,"[1701, 1711, 342, 335]",1701,1711,342,335,AS,ASC-US,0,,LSIL
516,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1250.png,LBC1347,"[0, 1410, 146, 293]",0,1410,146,293,AS,ASC-US,0,,LSIL
517,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1234.png,LBC1347,"[552, 921, 103, 90]",552,921,103,90,AS,ASC-US,0,,LSIL
518,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1233.png,LBC1347,"[0, 140, 563, 383]",0,140,563,383,LS,LSIL,0,,LSIL
519,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1210.png,LBC1347,"[433, 978, 578, 648]",433,978,578,648,AS,ASC-US,0,,LSIL
520,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1192.png,LBC1347,"[1466, 593, 187, 169]",1466,593,187,169,AS,ASC-US,0,,LSIL
521,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1187.png,LBC1347,"[1151, 51, 253, 161]",1151,51,253,161,AS,ASC-US,0,,LSIL
522,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1122.png,LBC1347,"[569, 661, 209, 232]",569,661,209,232,AS,ASC-US,0,,LSIL
523,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1117.png,LBC1347,"[584, 1204, 97, 115]",584,1204,97,115,AS,ASC-US,0,,LSIL
524,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1114.png,LBC1347,"[963, 480, 168, 167]",963,480,168,167,AS,ASC-US,0,,LSIL
525,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1094.png,LBC1347,"[935, 1214, 190, 168]",935,1214,190,168,AS,ASC-US,0,,LSIL
526,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1091.png,LBC1347,"[1463, 765, 237, 207]",1463,765,237,207,AS,ASC-US,0,,ASC-US
527,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1062.png,LBC1347,"[659, 1242, 430, 271]",659,1242,430,271,AS,ASC-US,0,,LSIL
528,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1053.png,LBC1347,"[1872, 1405, 169, 298]",1872,1405,169,298,LS,LSIL,0,,LSIL
529,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1391.png,LBC1347,"[1450, 240, 165, 205]",1450,240,165,205,AS,ASC-US,0,,LSIL
530,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1383.png,LBC1347,"[1551, 486, 414, 393]",1551,486,414,393,LS,LSIL,0,,LSIL
531,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1354.png,LBC1347,"[236, 816, 176, 304]",236,816,176,304,LS,LSIL,0,,LSIL
532,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1050.png,LBC1347,"[1199, 968, 152, 150]",1199,968,152,150,AS,ASC-US,0,,LSIL
533,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1046.png,LBC1347,"[1004, 1051, 245, 206]",1004,1051,245,206,AS,ASC-US,0,,LSIL
533,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1046.png,LBC1347,"[1355, 978, 104, 119]",1355,978,104,119,AS,ASC-US,0,,LSIL
534,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1044.png,LBC1347,"[221, 391, 192, 230]",221,391,192,230,LS,LSIL,0,,LSIL
535,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1039.png,LBC1347,"[114, 547, 221, 141]",114,547,221,141,LS,LSIL,0,,LSIL
