ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
74,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_611.png,[LSIL] LBC427,"[733, 228, 220, 290]",733,228,220,290,LS,LSIL,0,,ASC-US
74,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_611.png,[LSIL] LBC427,"[463, 183, 144, 157]",463,183,144,157,AS,ASC-US,0,,LSIL
75,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_592.png,[LSIL] LBC427,"[937, 1212, 243, 172]",937,1212,243,172,LS,LSIL,0,,LSIL
75,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_592.png,[LSIL] LBC427,"[1089, 772, 188, 133]",1089,772,188,133,LS,LSIL,0,,LSIL
76,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_590.png,[LSIL] LBC427,"[262, 1218, 215, 162]",262,1218,215,162,LS,LSIL,0,,ASC-US
76,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_590.png,[LSIL] LBC427,"[306, 1066, 170, 115]",306,1066,170,115,LS,LSIL,0,,LSIL
77,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_587.png,[LSIL] LBC427,"[1498, 749, 219, 225]",1498,749,219,225,LS,LSIL,0,,LSIL
78,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_585.png,[LSIL] LBC427,"[927, 293, 157, 316]",927,293,157,316,LS,LSIL,0,,LSIL
79,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_583.png,[LSIL] LBC427,"[1655, 516, 170, 406]",1655,516,170,406,LS,LSIL,0,,ASC-US
80,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_577.png,[LSIL] LBC427,"[5, 162, 133, 191]",5,162,133,191,AS,ASC-US,0,,LSIL
80,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_577.png,[LSIL] LBC427,"[542, 796, 130, 133]",542,796,130,133,AS,ASC-US,0,,LSIL
81,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_571.png,[LSIL] LBC427,"[641, 1506, 125, 225]",641,1506,125,225,LS,LSIL,0,,LSIL
82,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_570.png,[LSIL] LBC427,"[1650, 806, 227, 219]",1650,806,227,219,LS,LSIL,0,,LSIL
83,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_565.png,[LSIL] LBC427,"[1866, 1616, 145, 180]",1866,1616,145,180,AS,ASC-US,0,,ASC-US
84,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_542.png,[LSIL] LBC427,"[1404, 1516, 97, 145]",1404,1516,97,145,AS,ASC-US,0,,ASC-US
85,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_526.png,[LSIL] LBC427,"[783, 0, 110, 102]",783,0,110,102,LS,LSIL,0,,ASC-US
86,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_519.png,[LSIL] LBC427,"[1395, 1138, 250, 238]",1395,1138,250,238,LS,LSIL,0,,ASC-US
87,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_514.png,[LSIL] LBC427,"[1691, 1581, 141, 269]",1691,1581,141,269,LS,LSIL,0,,LSIL
87,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_514.png,[LSIL] LBC427,"[1788, 392, 225, 251]",1788,392,225,251,LS,LSIL,0,,LSIL
88,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_485.png,[LSIL] LBC427,"[1644, 1152, 144, 162]",1644,1152,144,162,LS,LSIL,0,,LSIL
89,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_483.png,[LSIL] LBC427,"[724, 142, 144, 109]",724,142,144,109,LS,LSIL,0,,LSIL
89,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_483.png,[LSIL] LBC427,"[725, 256, 128, 136]",725,256,128,136,LS,LSIL,0,,LSIL
90,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_287.png,[LSIL] LBC427,"[1364, 23, 183, 167]",1364,23,183,167,LS,LSIL,0,,LSIL
91,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_284.png,[LSIL] LBC427,"[1249, 1540, 99, 123]",1249,1540,99,123,LS,LSIL,0,,LSIL
91,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_284.png,[LSIL] LBC427,"[594, 730, 151, 185]",594,730,151,185,LS,LSIL,0,,LSIL
92,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_280.png,[LSIL] LBC427,"[709, 7, 170, 272]",709,7,170,272,LS,LSIL,0,,LSIL
93,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_278.png,[LSIL] LBC427,"[788, 39, 128, 209]",788,39,128,209,LS,LSIL,0,,LSIL
94,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_272.png,[LSIL] LBC427,"[1813, 1275, 230, 230]",1813,1275,230,230,LS,LSIL,0,,ASC-US
95,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,"[1286, 1691, 162, 83]",1286,1691,162,83,LS,LSIL,0,,LSIL
95,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,"[610, 1299, 144, 91]",610,1299,144,91,LS,LSIL,0,,LSIL
95,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,"[563, 1396, 178, 138]",563,1396,178,138,LS,LSIL,0,,LSIL
95,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,"[1202, 1783, 290, 178]",1202,1783,290,178,LS,LSIL,0,,LSIL
96,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_270.png,[LSIL] LBC427,"[976, 661, 270, 215]",976,661,270,215,LS,LSIL,0,,ASC-US
97,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_229.png,[LSIL] LBC427,"[1815, 607, 227, 154]",1815,607,227,154,LS,LSIL,0,,LSIL
97,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_229.png,[LSIL] LBC427,"[1809, 759, 238, 159]",1809,759,238,159,LS,LSIL,0,,LSIL
98,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_217.png,[LSIL] LBC427,"[1605, 1547, 191, 206]",1605,1547,191,206,LS,LSIL,0,,LSIL
99,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2080.png,[LSIL] LBC427,"[39, 1815, 172, 206]",39,1815,172,206,LS,LSIL,0,,LSIL
100,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2075.png,[LSIL] LBC427,"[264, 1757, 273, 137]",264,1757,273,137,AS,ASC-US,0,,ASC-US
101,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2026.png,[LSIL] LBC427,"[984, 474, 233, 193]",984,474,233,193,LS,LSIL,0,,LSIL
101,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2026.png,[LSIL] LBC427,"[1013, 662, 144, 191]",1013,662,144,191,LS,LSIL,0,,LSIL
102,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2024.png,[LSIL] LBC427,"[1456, 450, 222, 180]",1456,450,222,180,LS,LSIL,0,,LSIL
103,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_979.png,[LSIL] LBC427,"[924, 1107, 171, 228]",924,1107,171,228,LS,LSIL,0,,ASC-US
104,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_977.png,[LSIL] LBC427,"[1600, 903, 149, 112]",1600,903,149,112,AS,ASC-US,0,,LSIL
105,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_976.png,[LSIL] LBC427,"[345, 798, 94, 149]",345,798,94,149,AS,ASC-US,0,,LSIL
105,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_976.png,[LSIL] LBC427,"[1149, 719, 348, 411]",1149,719,348,411,LS,LSIL,0,,ASC-US
106,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,"[1786, 997, 170, 167]",1786,997,170,167,LS,LSIL,0,,LSIL
106,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,"[840, 1351, 123, 154]",840,1351,123,154,LS,LSIL,0,,LSIL
106,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,"[969, 1346, 107, 167]",969,1346,107,167,LS,LSIL,0,,LSIL
106,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,"[1, 110, 102, 150]",1,110,102,150,AS,ASC-US,0,,ASC-US
107,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,"[801, 350, 175, 146]",801,350,175,146,LS,LSIL,0,,LSIL
107,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,"[628, 314, 154, 146]",628,314,154,146,LS,LSIL,0,,LSIL
107,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,"[669, 469, 165, 123]",669,469,165,123,LS,LSIL,0,,LSIL
108,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_940.png,[LSIL] LBC427,"[1400, 1784, 223, 185]",1400,1784,223,185,LS,LSIL,0,,ASC-US
109,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_937.png,[LSIL] LBC427,"[1415, 1077, 175, 233]",1415,1077,175,233,LS,LSIL,0,,LSIL
110,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_930.png,[LSIL] LBC427,"[1309, 1723, 157, 201]",1309,1723,157,201,LS,LSIL,0,,LSIL
111,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_928.png,[LSIL] LBC427,"[1642, 906, 240, 183]",1642,906,240,183,LS,LSIL,0,,LSIL
112,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_924.png,[LSIL] LBC427,"[1011, 1396, 172, 222]",1011,1396,172,222,HS,HSIL,0,,LSIL
113,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,"[933, 67, 152, 235]",933,67,152,235,LS,LSIL,0,,ASC-US
113,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,"[304, 184, 248, 219]",304,184,248,219,LS,LSIL,0,,LSIL
113,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,"[340, 408, 130, 157]",340,408,130,157,LS,LSIL,0,,LSIL
113,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,"[424, 1547, 138, 217]",424,1547,138,217,LS,LSIL,0,,LSIL
114,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_917.png,[LSIL] LBC427,"[1681, 1272, 259, 130]",1681,1272,259,130,LS,LSIL,0,,LSIL
115,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_916.png,[LSIL] LBC427,"[1105, 55, 193, 109]",1105,55,193,109,LS,LSIL,0,,LSIL
115,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_916.png,[LSIL] LBC427,"[1231, 170, 180, 133]",1231,170,180,133,LS,LSIL,0,,LSIL
116,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,"[1257, 1812, 133, 204]",1257,1812,133,204,LS,LSIL,0,,LSIL
116,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,"[1058, 1372, 154, 117]",1058,1372,154,117,LS,LSIL,0,,LSIL
116,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,"[408, 932, 91, 107]",408,932,91,107,AS,ASC-US,0,,LSIL
117,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_891.png,[LSIL] LBC427,"[466, 738, 159, 377]",466,738,159,377,LS,LSIL,0,,LSIL
117,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_891.png,[LSIL] LBC427,"[400, 128, 240, 178]",400,128,240,178,LS,LSIL,0,,LSIL
118,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_890.png,[LSIL] LBC427,"[1246, 280, 125, 123]",1246,280,125,123,LS,LSIL,0,,LSIL
119,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_882.png,[LSIL] LBC427,"[1335, 372, 172, 164]",1335,372,172,164,LS,LSIL,0,,LSIL
119,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_882.png,[LSIL] LBC427,"[1304, 282, 75, 94]",1304,282,75,94,LS,LSIL,0,,LSIL
119,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_882.png,[LSIL] LBC427,"[1427, 306, 89, 70]",1427,306,89,70,LS,LSIL,0,,LSIL
120,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_876.png,[LSIL] LBC427,"[280, 683, 146, 225]",280,683,146,225,LS,LSIL,0,,LSIL
121,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_873.png,[LSIL] LBC427,"[385, 741, 149, 162]",385,741,149,162,LS,LSIL,0,,LSIL
122,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_872.png,[LSIL] LBC427,"[592, 1432, 206, 193]",592,1432,206,193,LS,LSIL,0,,LSIL
123,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,"[927, 288, 157, 164]",927,288,157,164,LS,LSIL,0,,LSIL
123,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,"[1047, 125, 117, 144]",1047,125,117,144,LS,LSIL,0,,LSIL
123,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,"[1176, 15, 151, 149]",1176,15,151,149,LS,LSIL,0,,LSIL
123,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,"[908, 196, 133, 94]",908,196,133,94,LS,LSIL,0,,LSIL
124,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_869.png,[LSIL] LBC427,"[1144, 343, 208, 228]",1144,343,208,228,LS,LSIL,0,,ASC-US
125,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_863.png,[LSIL] LBC427,"[1794, 385, 185, 272]",1794,385,185,272,LS,LSIL,0,,LSIL
126,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_862.png,[LSIL] LBC427,"[1111, 659, 182, 177]",1111,659,182,177,LS,LSIL,0,,ASC-US
126,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_862.png,[LSIL] LBC427,"[309, 691, 123, 170]",309,691,123,170,LS,LSIL,0,,LSIL
127,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_859.png,[LSIL] LBC427,"[759, 332, 178, 125]",759,332,178,125,LS,LSIL,0,,LSIL
128,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_858.png,[LSIL] LBC427,"[951, 77, 162, 177]",951,77,162,177,LS,LSIL,0,,ASC-US
129,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_844.png,[LSIL] LBC427,"[958, 220, 217, 81]",958,220,217,81,LS,LSIL,0,,LSIL
129,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_844.png,[LSIL] LBC427,"[1042, 301, 159, 102]",1042,301,159,102,LS,LSIL,0,,LSIL
130,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_843.png,[LSIL] LBC427,"[1451, 1655, 83, 125]",1451,1655,83,125,LS,LSIL,0,,LSIL
130,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_843.png,[LSIL] LBC427,"[1710, 856, 183, 180]",1710,856,183,180,LS,LSIL,0,,LSIL
131,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_839.png,[LSIL] LBC427,"[1770, 534, 99, 144]",1770,534,99,144,LS,LSIL,0,,LSIL
131,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_839.png,[LSIL] LBC427,"[1870, 612, 96, 104]",1870,612,96,104,LS,LSIL,0,,LSIL
131,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_839.png,[LSIL] LBC427,"[1877, 542, 138, 75]",1877,542,138,75,LS,LSIL,0,,LSIL
132,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,"[1227, 946, 90, 77]",1227,946,90,77,AS,ASC-US,0,,ASC-US
132,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,"[1259, 838, 102, 81]",1259,838,102,81,AS,ASC-US,0,,LSIL
132,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,"[1327, 921, 68, 99]",1327,921,68,99,AS,ASC-US,0,,LSIL
132,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,"[1406, 890, 96, 78]",1406,890,96,78,AS,ASC-US,0,,LSIL
133,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_837.png,[LSIL] LBC427,"[280, 869, 238, 222]",280,869,238,222,LS,LSIL,0,,LSIL
134,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_828.png,[LSIL] LBC427,"[1681, 364, 149, 128]",1681,364,149,128,LS,LSIL,0,,LSIL
134,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_828.png,[LSIL] LBC427,"[21, 447, 120, 240]",21,447,120,240,LS,LSIL,0,,LSIL
