file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1158.png,[LSIL] LBC427,LSIL,1749,112,280,251,0,,LSIL,"[1749, 112, 280, 251]",265,1.0561902520879358,304
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1158.png,[LSIL] LBC427,LSIL,382,437,151,285,0,,LSIL,"[382, 437, 151, 285]",207,0.7278904872324605,304
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1158.png,[LSIL] LBC427,LSIL,413,704,246,261,0,,LSIL,"[413, 704, 246, 261]",253,0.9708391914381,304
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1147.png,[LSIL] LBC427,ASC-US,238,395,117,144,0,,LSIL,"[238, 395, 117, 144]",129,0.9013878188659972,305
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1146.png,[LSIL] LBC427,LSIL,138,416,201,233,0,,LSIL,"[138, 416, 201, 233]",216,0.9287954264562291,306
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1145.png,[LSIL] LBC427,LSIL,1372,18,274,246,0,,LSIL,"[1372, 18, 274, 246]",259,1.0553772492390492,307
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1142.png,[LSIL] LBC427,LSIL,1673,209,157,138,0,,LSIL,"[1673, 209, 157, 138]",147,1.0666213758500669,308
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1139.png,[LSIL] LBC427,LSIL,272,123,149,259,0,,LSIL,"[272, 123, 149, 259]",196,0.7584784606629085,309
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1463.png,[LSIL] LBC427,LSIL,419,1406,146,178,0,,LSIL,"[419, 1406, 146, 178]",161,0.9056625856802982,344
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1462.png,[LSIL] LBC427,LSIL,639,1479,115,204,0,,LSIL,"[639, 1479, 115, 204]",153,0.7508165489625801,345
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1461.png,[LSIL] LBC427,LSIL,617,145,105,102,0,,ASC-US,"[617, 145, 105, 102]",103,1.0145993123917847,346
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1458.png,[LSIL] LBC427,LSIL,1312,170,230,255,0,,ASC-US,"[1312, 170, 230, 255]",242,0.949716159867634,347
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LSIL,1100,146,102,65,0,,LSIL,"[1100, 146, 102, 65]",81,1.2526894145121403,348
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LSIL,1089,7,102,133,0,,LSIL,"[1089, 7, 102, 133]",116,0.875738141931184,348
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LSIL,958,5,130,99,0,,LSIL,"[958, 5, 130, 99]",113,1.145919418253881,348
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LSIL,869,70,94,91,0,,LSIL,"[869, 70, 94, 91]",92,1.0163498575623615,348
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LSIL,919,159,99,128,0,,LSIL,"[919, 159, 99, 128]",112,0.879452954966893,348
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LSIL,1021,212,183,81,0,,LSIL,"[1021, 212, 183, 81]",121,1.5030832509409646,348
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LSIL,1482,450,214,123,0,,LSIL,"[1482, 450, 214, 123]",162,1.3190289604000298,349
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LSIL,5,1883,191,154,0,,LSIL,"[5, 1883, 191, 154]",171,1.1136694932787463,349
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LSIL,979,1325,167,154,0,,LSIL,"[979, 1325, 167, 154]",160,1.04135276655684,349
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LSIL,796,1411,125,102,0,,LSIL,"[796, 1411, 125, 102]",112,1.107018606925119,349
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LSIL,840,1299,130,96,0,,LSIL,"[840, 1299, 130, 96]",111,1.1636866703140785,349
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LSIL,1726,835,164,159,0,,LSIL,"[1726, 835, 164, 159]",161,1.0156015660092803,349
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LSIL,1503,578,191,102,0,,LSIL,"[1503, 578, 191, 102]",139,1.3684111295980617,349
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1433.png,[LSIL] LBC427,LSIL,348,28,214,209,0,,LSIL,"[348, 28, 214, 209]",211,1.0118910242590733,350
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1427.png,[LSIL] LBC427,LSIL,1237,752,193,218,0,,ASC-US,"[1237, 752, 193, 218]",205,0.9409150338460064,351
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1425.png,[LSIL] LBC427,LSIL,594,785,178,170,0,,LSIL,"[594, 785, 178, 170]",173,1.0232589230148017,352
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1423.png,[LSIL] LBC427,LSIL,407,416,218,260,0,,ASC-US,"[407, 416, 218, 260]",238,0.9156754547663372,353
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1420.png,[LSIL] LBC427,ASC-US,402,1301,268,218,0,,ASC-US,"[402, 1301, 268, 218]",241,1.108764085892548,354
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1412.png,[LSIL] LBC427,LSIL,491,1428,85,149,0,,ASC-US,"[491, 1428, 85, 149]",112,0.7552945112058727,355
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1410.png,[LSIL] LBC427,LSIL,1663,204,170,199,0,,LSIL,"[1663, 204, 170, 199]",183,0.9242680113386592,356
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1410.png,[LSIL] LBC427,LSIL,1521,317,133,102,0,,LSIL,"[1521, 317, 133, 102]",116,1.1418938517337989,356
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1041.png,[LSIL] LBC427,LSIL,1664,582,243,125,0,,ASC-US,"[1664, 582, 243, 125]",174,1.39427400463467,357
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1037.png,[LSIL] LBC427,ASC-US,1382,2,283,165,0,,ASC-US,"[1382, 2, 283, 165]",216,1.3096379328469052,358
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1035.png,[LSIL] LBC427,LSIL,1688,942,300,167,0,,ASC-US,"[1688, 942, 300, 167]",223,1.3403011548263108,359
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1033.png,[LSIL] LBC427,ASC-US,909,135,109,78,0,,ASC-US,"[909, 135, 109, 78]",92,1.1821319289469756,360
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1033.png,[LSIL] LBC427,ASC-US,1288,890,112,149,0,,ASC-US,"[1288, 890, 112, 149]",129,0.8669935711116855,360
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1028.png,[LSIL] LBC427,LSIL,1943,605,104,248,0,,ASC-US,"[1943, 605, 104, 248]",160,0.6475761258027333,361
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1024.png,[LSIL] LBC427,ASC-US,654,620,102,162,0,,ASC-US,"[654, 620, 102, 162]",128,0.7934920476158722,362
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1024.png,[LSIL] LBC427,ASC-US,1223,26,117,109,0,,ASC-US,"[1223, 26, 117, 109]",112,1.036047535305617,362
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1019.png,[LSIL] LBC427,ASC-US,219,1000,175,260,0,,ASC-US,"[219, 1000, 175, 260]",213,0.820412654142367,363
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1019.png,[LSIL] LBC427,ASC-US,367,62,215,223,0,,ASC-US,"[367, 62, 215, 223]",218,0.9818989563789732,363
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1018.png,[LSIL] LBC427,LSIL,1613,1178,151,172,0,,ASC-US,"[1613, 1178, 151, 172]",161,0.936966902694106,364
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1018.png,[LSIL] LBC427,LSIL,508,754,170,358,0,,ASC-US,"[508, 754, 170, 358]",246,0.6891011066567305,364
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1018.png,[LSIL] LBC427,LSIL,1296,542,170,149,0,,ASC-US,"[1296, 542, 170, 149]",159,1.0681477413333027,364
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1015.png,[LSIL] LBC427,LSIL,1244,633,141,154,0,,ASC-US,"[1244, 633, 141, 154]",147,0.9568617536428214,365
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1008.png,[LSIL] LBC427,ASC-US,387,670,120,112,0,,ASC-US,"[387, 670, 120, 112]",115,1.035098339013531,366
patch_images/2021.01.12/LBC306-20210108(1)/LBC306-20210108(1)_817.png,[ASCUS] LBC306,ASC-US,476,485,174,141,0,,ASC-US,"[476, 485, 174, 141]",156,1.110874679336733,367
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1055.png,[ASCUS] LBC590,ASC-US,802,219,186,136,0,,Atypical squamous cells of undetermined significance,"[802, 219, 186, 136]",159,1.1694644324747672,368
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1454.png,[ASCUS] LBC590,ASC-US,1048,617,176,146,0,,Atypical squamous cells of undetermined significance,"[1048, 617, 176, 146]",160,1.0979432827130893,369
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1045.png,[ASCUS] LBC590,ASC-US,1096,231,221,92,0,,Atypical squamous cells of undetermined significance,"[1096, 231, 221, 92]",142,1.5498948070896548,370
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1008.png,[ASCUS] LBC590,ASC-US,460,300,151,171,0,,Atypical squamous cells of undetermined significance,"[460, 300, 151, 171]",160,0.9397025783047074,371
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1051.png,[LSIL] LBC84,LSIL,1549,1385,174,124,0,,Low-grade squamous intraepithelial lesion,"[1549, 1385, 174, 124]",146,1.1845783243211965,372
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1052.png,[LSIL] LBC84,ASC-US,345,1364,137,105,0,,Atypical squamous cells of undetermined significants,"[345, 1364, 137, 105]",119,1.142261749671197,373
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1066.png,[LSIL] LBC84,ASC-US,63,1530,137,147,0,,Atypical squamous cells of undetermined significants,"[63, 1530, 137, 147]",141,0.965387377748252,374
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1086.png,[LSIL] LBC84,LSIL,1385,353,182,129,0,,Low-grade squamous intraepithelial lesion,"[1385, 353, 182, 129]",153,1.1877932114548788,375
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1086.png,[LSIL] LBC84,LSIL,1348,467,216,116,0,,Low-grade squamous intraepithelial lesion,"[1348, 467, 216, 116]",158,1.364576478442026,375
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1087.png,[LSIL] LBC84,ASC-US,936,1488,113,176,0,,Atypical squamous cells of undetermined significants,"[936, 1488, 113, 176]",141,0.8012773892638271,376
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1093.png,[LSIL] LBC84,LSIL,611,1124,156,203,0,,Low-grade squamous intraepithelial lesion,"[611, 1124, 156, 203]",177,0.8766258645533686,377
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1118.png,[LSIL] LBC84,ASC-US,1739,702,108,124,0,,Atypical squamous cells of undetermined significants,"[1739, 702, 108, 124]",115,0.9332565252573828,378
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1125.png,[LSIL] LBC84,ASC-US,427,1499,113,121,0,,Atypical squamous cells of undetermined significants,"[427, 1499, 113, 121]",116,0.9663768920667865,379
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1138.png,[LSIL] LBC84,ASC-US,60,1200,97,134,0,,Atypical squamous cells of undetermined significants,"[60, 1200, 97, 134]",114,0.8508117283012296,380
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1139.png,[LSIL] LBC84,ASC-US,1190,1620,134,92,0,,Atypical squamous cells of undetermined significants,"[1190, 1620, 134, 92]",111,1.2068644245027835,381
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1142.png,[LSIL] LBC84,ASC-US,182,847,184,129,0,,Atypical squamous cells of undetermined significants,"[182, 847, 184, 129]",154,1.194301716128419,382
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1144.png,[LSIL] LBC84,ASC-US,480,1401,124,150,0,,Atypical squamous cells of undetermined significants,"[480, 1401, 124, 150]",136,0.9092121131323904,383
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1158.png,[LSIL] LBC84,LSIL,1507,1211,166,187,0,,Low-grade squamous intraepithelial lesion,"[1507, 1211, 166, 187]",176,0.942178610858556,384
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1165.png,[LSIL] LBC84,LSIL,401,337,184,269,0,,Low-grade squamous intraepithelial lesion,"[401, 337, 184, 269]",222,0.8270519148689977,385
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1186.png,[LSIL] LBC84,LSIL,285,1472,139,158,0,,Low-grade squamous intraepithelial lesion,"[285, 1472, 139, 158]",148,0.9379482050961224,386
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1205.png,[LSIL] LBC84,LSIL,638,456,134,150,0,,Low-grade squamous intraepithelial lesion,"[638, 456, 134, 150]",141,0.9451631252505216,387
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1210.png,[LSIL] LBC84,LSIL,1290,1485,174,150,0,,Low-grade squamous intraepithelial lesion,"[1290, 1485, 174, 150]",161,1.0770329614269007,388
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1210.png,[LSIL] LBC84,LSIL,754,285,150,211,0,,Low-grade squamous intraepithelial lesion,"[754, 285, 150, 211]",177,0.8431491409790141,388
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1213.png,[LSIL] LBC84,LSIL,1512,1367,168,261,0,,Low-grade squamous intraepithelial lesion,"[1512, 1367, 168, 261]",209,0.802295557085754,389
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1215.png,[LSIL] LBC84,LSIL,958,973,166,174,0,,Low-grade squamous intraepithelial lesion,"[958, 973, 166, 174]",169,0.9767410038007758,390
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1217.png,[LSIL] LBC84,LSIL,467,287,92,121,0,,Low-grade squamous intraepithelial lesion,"[467, 287, 92, 121]",105,0.87196936787504,391
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1218.png,[LSIL] LBC84,ASC-US,1266,1396,100,116,0,,Atypical squamous cells of undetermined significants,"[1266, 1396, 100, 116]",107,0.9284766908852592,392
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_123.png,[LSIL] LBC84,LSIL,137,250,192,192,0,,Low-grade squamous intraepithelial lesion,"[137, 250, 192, 192]",192,1.0,393
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_123.png,[LSIL] LBC84,LSIL,746,195,171,166,0,,Low-grade squamous intraepithelial lesion,"[746, 195, 171, 166]",168,1.014948511958962,393
