file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1889.png,LBC1098,ASC-US,425,511,172,185,0,,ASC-H,"[425, 511, 172, 185]",178,0.9642249373096144,777
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1882.png,LBC1098,ASC-US,1126,1355,124,112,0,,ASC-US,"[1126, 1355, 124, 112]",117,1.0522085616183026,778
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1797.png,LBC1098,ASC-US,270,1565,102,79,0,,ASC-US,"[270, 1565, 102, 79]",89,1.1362830811493805,781
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1686.png,LBC1098,ASC-US,1069,1094,241,227,0,,ASC-US,"[1069, 1094, 241, 227]",233,1.0303756639258193,782
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1650.png,LBC1098,ASC-US,288,1111,182,122,0,,ASC-US,"[288, 1111, 182, 122]",149,1.2213939899510415,783
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_128.png,LBC1098,ASC-US,1725,1226,176,218,0,,ASC-US,"[1725, 1226, 176, 218]",195,0.898520700674884,785
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1186.png,LBC1098,ASC-US,764,1315,243,171,0,,ASC-US,"[764, 1315, 243, 171]",203,1.192079121358539,789
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1043.png,LBC1098,ASC-US,1282,1122,123,140,0,,ASC-US,"[1282, 1122, 123, 140]",131,0.9373214115613856,794
patch_images/2021.01.11/LBC204-20210106(1)/LBC204-20210106(1)_1023.png,[ASC-H] LBC204,ASC-US,1014,615,60,102,0,,Atypical squamous cells of undetermined significance,"[1014, 615, 60, 102]",78,0.7669649888473704,871
patch_images/2021.01.11/LBC204-20210106(1)/LBC204-20210106(1)_1023.png,[ASC-H] LBC204,ASC-US,973,696,58,73,0,,Atypical squamous cells of undetermined significance,"[973, 696, 58, 73]",65,0.8913588210957502,871
patch_images/2021.01.11/LBC204-20210106(1)/LBC204-20210106(1)_1023.png,[ASC-H] LBC204,ASC-US,1039,710,71,79,0,,Atypical squamous cells of undetermined significance,"[1039, 710, 71, 79]",74,0.9480159161191282,871
patch_images/2021.01.11/LBC204-20210106(1)/LBC204-20210106(1)_1134.png,[ASC-H] LBC204,ASC-US,538,285,89,92,0,,Atypical squamous cells of undetermined significance,"[538, 285, 89, 92]",90,0.9835605239881408,872
patch_images/2021.01.11/LBC204-20210106(1)/LBC204-20210106(1)_1322.png,[ASC-H] LBC204,ASC-US,665,841,113,102,0,,Atypical squamous cells of undetermined significance,"[665, 841, 113, 102]",107,1.0525412757962995,873
patch_images/2021.01.11/LBC204-20210106(1)/LBC204-20210106(1)_1337.png,[ASC-H] LBC204,ASC-US,931,791,89,95,0,,Atypical squamous cells of undetermined significance,"[931, 791, 89, 95]",91,0.9679060415469872,875
patch_images/2021.01.11/LBC204-20210106(1)/LBC204-20210106(1)_1573.png,[ASC-H] LBC204,ASC-US,1105,670,105,84,0,,Atypical squamous cells of undetermined significance,"[1105, 670, 105, 84]",93,1.118033988749895,877
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_946.png,[ASCUS] LBC137,ASC-US,1010,1097,121,142,0,,,"[1010, 1097, 121, 142]",131,0.923099494126358,883
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_898.png,[ASCUS] LBC137,ASC-US,1485,773,142,129,0,,,"[1485, 773, 142, 129]",135,1.0491783422271208,884
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_874.png,[ASCUS] LBC137,ASC-US,60,1192,126,134,0,,,"[60, 1192, 126, 134]",129,0.9696899027331812,885
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_851.png,[ASCUS] LBC137,ASC-US,1124,741,232,200,0,,,"[1124, 741, 232, 200]",215,1.0770329614269007,886
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_850.png,[ASCUS] LBC137,ASC-US,506,863,134,124,0,,,"[506, 863, 134, 124]",128,1.0395408415691625,887
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_846.png,[ASCUS] LBC137,ASC-US,1872,1204,168,131,0,,,"[1872, 1204, 168, 131]",148,1.132449887673447,888
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_707.png,[ASCUS] LBC137,ASC-US,554,1596,118,95,0,,,"[554, 1596, 118, 95]",105,1.114497762742436,889
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_704.png,[ASCUS] LBC137,ASC-US,892,1280,89,97,0,,,"[892, 1280, 89, 97]",92,0.957875656437659,890
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_677.png,[ASCUS] LBC137,ASC-US,987,1639,124,124,0,,,"[987, 1639, 124, 124]",124,1.0,891
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_670.png,[ASCUS] LBC137,ASC-US,382,902,116,129,0,,,"[382, 902, 116, 129]",122,0.9482746470308856,892
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_623.png,[ASCUS] LBC137,ASC-US,1559,345,126,139,0,,,"[1559, 345, 126, 139]",132,0.952089712235084,893
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_616.png,[ASCUS] LBC137,ASC-US,1287,472,155,163,0,,,"[1287, 472, 155, 163]",158,0.9751513961425544,894
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_567.png,[ASCUS] LBC137,ASC-US,234,1258,174,131,0,,,"[234, 1258, 174, 131]",150,1.1524948046777306,895
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_553.png,[ASCUS] LBC137,ASC-US,1459,1385,179,182,0,,,"[1459, 1385, 179, 182]",180,0.9917239956341096,896
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_319.png,[ASCUS] LBC137,ASC-US,1245,900,160,158,0,,,"[1245, 900, 160, 158]",158,1.0063092108532552,897
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_317.png,[ASCUS] LBC137,ASC-US,876,1343,105,84,0,,,"[876, 1343, 105, 84]",93,1.118033988749895,898
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_317.png,[ASCUS] LBC137,ASC-US,762,1377,113,89,0,,,"[762, 1377, 113, 89]",100,1.1267932025657212,898
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_274.png,[ASCUS] LBC137,ASC-US,583,2,166,158,0,,,"[583, 2, 166, 158]",161,1.0250038592085422,899
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_267.png,[ASCUS] LBC137,ASC-US,794,1850,118,105,0,,,"[794, 1850, 118, 105]",111,1.0600988273786194,900
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_260.png,[ASCUS] LBC137,ASC-US,1161,1343,100,110,0,,,"[1161, 1343, 100, 110]",104,0.9534625892455924,901
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_218.png,[ASCUS] LBC137,ASC-US,865,79,200,176,0,,,"[865, 79, 200, 176]",187,1.0660035817780522,902
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_2040.png,[ASCUS] LBC137,ASC-US,868,195,134,179,0,,,"[868, 195, 134, 179]",154,0.8652186729118294,903
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_2037.png,[ASCUS] LBC137,ASC-US,390,192,139,145,0,,,"[390, 192, 139, 145]",141,0.9790917677394558,904
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1984.png,[ASCUS] LBC137,ASC-US,1219,1182,131,150,0,,,"[1219, 1182, 131, 150]",140,0.9345230512584124,905
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1933.png,[ASCUS] LBC137,ASC-US,762,382,197,158,0,,,"[762, 382, 197, 158]",176,1.1166178590001032,906
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1933.png,[ASCUS] LBC137,ASC-US,543,461,142,137,0,,,"[543, 461, 142, 137]",139,1.0180846479369796,906
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1886.png,[ASCUS] LBC137,ASC-US,1644,1419,139,166,0,,,"[1644, 1419, 139, 166]",151,0.9150679743004676,907
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1850.png,[ASCUS] LBC137,ASC-US,686,1124,137,129,0,,,"[686, 1124, 137, 129]",132,1.0305413644662542,908
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1849.png,[ASCUS] LBC137,ASC-US,1100,638,87,73,0,,,"[1100, 638, 87, 73]",79,1.091687144706673,909
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1849.png,[ASCUS] LBC137,ASC-US,1100,570,97,68,0,,,"[1100, 570, 97, 68]",81,1.1943494414262914,909
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1802.png,[ASCUS] LBC137,ASC-US,789,650,124,105,0,,,"[789, 650, 124, 105]",114,1.0867163295692124,910
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1558.png,[ASCUS] LBC137,ASC-US,1520,424,131,171,0,,,"[1520, 424, 131, 171]",149,0.8752610304046612,911
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1539.png,[ASCUS] LBC137,ASC-US,736,348,147,171,0,,,"[736, 348, 147, 171]",158,0.9271726499455306,912
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1536.png,[ASCUS] LBC137,ASC-US,1182,1116,102,97,0,,,"[1182, 1116, 102, 97]",99,1.0254493608913984,913
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1509.png,[ASCUS] LBC137,ASC-US,1198,746,160,113,0,,,"[1198, 746, 160, 113]",134,1.1899282346174591,914
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1509.png,[ASCUS] LBC137,ASC-US,1018,1609,113,87,0,,,"[1018, 1609, 113, 87]",99,1.1396712572986316,914
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1503.png,[ASCUS] LBC137,ASC-US,1142,163,105,102,0,,,"[1142, 163, 105, 102]",103,1.0145993123917847,915
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1460.png,[ASCUS] LBC137,ASC-US,1192,261,95,110,0,,,"[1192, 261, 95, 110]",102,0.9293203772845852,916
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1460.png,[ASCUS] LBC137,ASC-US,549,971,182,124,0,,,"[549, 971, 182, 124]",150,1.211503997304124,916
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1460.png,[ASCUS] LBC137,ASC-US,277,802,131,131,0,,,"[277, 802, 131, 131]",131,1.0,916
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1460.png,[ASCUS] LBC137,ASC-US,179,1536,158,166,0,,,"[179, 1536, 158, 166]",161,0.9756060828611426,916
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1459.png,[ASCUS] LBC137,ASC-US,496,137,137,116,0,,,"[496, 137, 137, 116]",126,1.0867541040909947,917
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1403.png,[ASCUS] LBC137,ASC-US,1266,702,126,166,0,,,"[1266, 702, 126, 166]",144,0.8712268043272735,918
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_471.png,[ASCUS] LBC137,ASC-US,1166,176,163,155,0,,,"[1166, 176, 163, 155]",158,1.02548179078217,919
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_471.png,[ASCUS] LBC137,ASC-US,1704,1119,163,168,0,,,"[1704, 1119, 163, 168]",165,0.9850066473065524,919
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_455.png,[ASCUS] LBC137,ASC-US,23,744,124,131,0,,,"[23, 744, 124, 131]",127,0.9729156620674698,920
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_405.png,[ASCUS] LBC137,ASC-US,1567,649,131,124,0,,,"[1567, 649, 131, 124]",127,1.0278383204099883,921
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_405.png,[ASCUS] LBC137,ASC-US,776,919,92,89,0,,,"[776, 919, 92, 89]",90,1.016714249515831,921
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_405.png,[ASCUS] LBC137,ASC-US,1902,1892,134,142,0,,,"[1902, 1892, 134, 142]",137,0.971422653550444,921
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1238.png,[ASCUS] LBC137,ASC-US,382,1522,160,100,0,,,"[382, 1522, 160, 100]",126,1.2649110640673518,922
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1238.png,[ASCUS] LBC137,ASC-US,395,1625,131,121,0,,,"[395, 1625, 131, 121]",125,1.0405021038417814,922
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1205.png,[ASCUS] LBC137,ASC-US,1887,485,100,87,0,,,"[1887, 485, 100, 87]",93,1.072112534837795,923
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1205.png,[ASCUS] LBC137,ASC-US,1829,403,142,76,0,,,"[1829, 403, 142, 76]",103,1.3669019908653213,923
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1186.png,[ASCUS] LBC137,ASC-US,612,1533,160,155,0,,,"[612, 1533, 160, 155]",157,1.016001016001524,924
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1114.png,[ASCUS] LBC137,ASC-US,765,736,113,118,0,,,"[765, 736, 113, 118]",115,0.9785842419761662,925
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1112.png,[ASCUS] LBC137,ASC-US,1645,697,131,108,0,,,"[1645, 697, 131, 108]",118,1.1013459778666117,926
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1793.png,[ASCUS] LBC137,ASC-US,694,770,147,155,0,,,"[694, 770, 147, 155]",150,0.9738516810963532,927
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_177.png,[ASCUS] LBC137,ASC-US,1699,1200,145,116,0,,,"[1699, 1200, 145, 116]",129,1.118033988749895,928
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_177.png,[ASCUS] LBC137,ASC-US,1472,1301,150,105,0,,,"[1472, 1301, 150, 105]",125,1.1952286093343936,928
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1743.png,[ASCUS] LBC137,ASC-US,1163,459,134,131,0,,,"[1163, 459, 134, 131]",132,1.0113855661214364,929
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1727.png,[ASCUS] LBC137,ASC-US,773,216,187,213,0,,,"[773, 216, 187, 213]",199,0.9369814684936248,930
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1727.png,[ASCUS] LBC137,ASC-US,1319,290,182,203,0,,,"[1319, 290, 182, 203]",192,0.9468641529479986,930
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_170.png,[ASCUS] LBC137,ASC-US,1797,952,168,197,0,,,"[1797, 952, 168, 197]",181,0.9234673129962906,931
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1684.png,[ASCUS] LBC137,ASC-US,934,227,92,105,0,,,"[934, 227, 92, 105]",98,0.9360504666899516,932
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1684.png,[ASCUS] LBC137,ASC-US,839,198,79,97,0,,,"[839, 198, 79, 97]",87,0.9024594116583424,932
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1658.png,[ASCUS] LBC137,ASC-US,274,504,108,121,0,,,"[274, 504, 108, 121]",114,0.9447549859466604,933
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1658.png,[ASCUS] LBC137,ASC-US,1037,662,118,142,0,,,"[1037, 662, 118, 142]",129,0.9115842887484172,933
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1630.png,[ASCUS] LBC137,ASC-US,910,1459,118,150,0,,,"[910, 1459, 118, 150]",133,0.886942313043338,934
