file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1454.png,[ASCUS] LBC590,ASC-US,1048,617,176,146,0,,Atypical squamous cells of undetermined significance,"[1048, 617, 176, 146]",160,1.0979432827130893,369
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1125.png,[LSIL] LBC84,ASC-US,427,1499,113,121,0,,Atypical squamous cells of undetermined significants,"[427, 1499, 113, 121]",116,0.9663768920667865,379
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1142.png,[LSIL] LBC84,ASC-US,182,847,184,129,0,,Atypical squamous cells of undetermined significants,"[182, 847, 184, 129]",154,1.1943017161284188,382
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1144.png,[LSIL] LBC84,ASC-US,480,1401,124,150,0,,Atypical squamous cells of undetermined significants,"[480, 1401, 124, 150]",136,0.9092121131323904,383
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1452.png,[LSIL] LBC84,ASC-US,530,1414,160,158,0,,Atypical squamous cells of undetermined significants,"[530, 1414, 160, 158]",158,1.0063092108532552,403
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1514.png,[LSIL] LBC84,ASC-US,316,298,166,147,0,,Atypical squamous cells of undetermined significants,"[316, 298, 166, 147]",156,1.062662552591495,406
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1843.png,[LSIL] LBC84,ASC-US,1496,1860,95,110,0,,Atypical squamous cells of undetermined significants,"[1496, 1860, 95, 110]",102,0.9293203772845852,415
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1893.png,[LSIL] LBC84,ASC-US,1039,1446,100,100,0,,Atypical squamous cells of undetermined significants,"[1039, 1446, 100, 100]",100,1.0,420
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1937.png,[LSIL] LBC84,ASC-US,787,845,160,126,0,,Atypical squamous cells of undetermined significants,"[787, 845, 160, 126]",141,1.126872339638022,423
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1942.png,[LSIL] LBC84,ASC-US,1464,802,105,145,0,,Atypical squamous cells of undetermined significants,"[1464, 802, 105, 145]",123,0.8509629433967631,425
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_421.png,[LSIL] LBC84,ASC-US,1047,411,124,95,0,,Atypical squamous cells of undetermined significants,"[1047, 411, 124, 95]",108,1.1424811411549591,432
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_576.png,[LSIL] LBC84,ASC-US,424,219,116,87,0,,Atypical squamous cells of undetermined significants,"[424, 219, 116, 87]",100,1.1547005383792517,434
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_708.png,[LSIL] LBC84,ASC-US,1631,886,116,160,0,,Atypical squamous cells of undetermined significants,"[1631, 886, 116, 160]",136,0.85146931829632,437
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_715.png,[LSIL] LBC84,ASC-US,1116,567,116,89,0,,Atypical squamous cells of undetermined significants,"[1116, 567, 116, 89]",101,1.1416526558094866,438
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_754.png,[LSIL] LBC84,ASC-US,343,847,147,89,0,,Atypical squamous cells of undetermined significants,"[343, 847, 147, 89]",114,1.2851791288604195,440
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_987.png,LBC1347,ASC-US,884,1020,132,91,0,,LSIL,"[884, 1020, 132, 91]",109,1.2043875831929896,451
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_523.png,LBC1347,ASC-US,1551,1425,431,309,0,,LSIL,"[1551, 1425, 431, 309]",364,1.181025828029384,466
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_695.png,LBC1347,ASC-US,501,185,199,193,0,,LSIL,"[501, 185, 199, 193]",195,1.015425074981682,477
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1651.png,LBC1347,ASC-US,1836,1315,209,240,0,,LSIL,"[1836, 1315, 209, 240]",223,0.933184511944628,491
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1636.png,LBC1347,ASC-US,1525,1154,245,137,0,,LSIL,"[1525, 1154, 245, 137]",183,1.337281259826523,493
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1499.png,LBC1347,ASC-US,1124,1074,230,234,0,,LSIL,"[1124, 1074, 230, 234]",231,0.9914161502144208,503
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1303.png,LBC1347,ASC-US,967,184,207,122,0,,LSIL,"[967, 184, 207, 122]",158,1.3025825545720355,512
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1289.png,LBC1347,ASC-US,647,1422,187,216,0,,ASC-US,"[647, 1422, 187, 216]",200,0.9304519013580126,514
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_127.png,LBC1347,ASC-US,1701,1711,342,335,0,,LSIL,"[1701, 1711, 342, 335]",338,1.010393746213851,515
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1187.png,LBC1347,ASC-US,1151,51,253,161,0,,LSIL,"[1151, 51, 253, 161]",201,1.2535663410560174,521
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1114.png,LBC1347,ASC-US,963,480,168,167,0,,LSIL,"[963, 480, 168, 167]",167,1.0029895432915021,524
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1094.png,LBC1347,ASC-US,935,1214,190,168,0,,LSIL,"[935, 1214, 190, 168]",178,1.063462449244157,525
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1391.png,LBC1347,ASC-US,1450,240,165,205,0,,LSIL,"[1450, 240, 165, 205]",183,0.8971499589146108,529
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1014.png,LBC1347,ASC-US,963,273,203,199,0,,LSIL,"[963, 273, 203, 199]",200,1.0100002487685649,537
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1504.png,[ASCUS] LBC242,ASC-US,971,544,154,227,0,,Atypical squamous cells of undetermined significance,"[971, 544, 154, 227]",186,0.8236589688191949,546
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1308.png,[ASCUS] LBC242,ASC-US,450,1031,128,172,0,,Atypical squamous cells of undetermined significance,"[450, 1031, 128, 172]",148,0.8626621856275073,548
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_944.png,LBC1348,ASC-US,749,418,372,333,0,,LSIL,"[749, 418, 372, 333]",351,1.0569376126891863,549
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1358.png,LBC1348,ASC-US,1269,1358,181,178,0,,LSIL,"[1269, 1358, 181, 178]",179,1.0083917555118496,574
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1357.png,LBC1348,ASC-US,1803,453,182,160,0,,LSIL,"[1803, 453, 182, 160]",170,1.0665364503850772,575
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1895.png,LBC1348,ASC-US,1105,1096,122,141,0,,LSIL,"[1105, 1096, 122, 141]",131,0.9301871999497492,581
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1433.png,LBC1348,ASC-US,740,1321,213,223,0,,LSIL,"[740, 1321, 213, 223]",217,0.9773213139355172,599
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_776.png,LBC1854,ASC-US,1695,754,92,161,0,,Atypical squamous cells of undetermined significance,"[1695, 754, 92, 161]",121,0.7559289460184544,605
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_727.png,LBC1854,ASC-US,1807,311,129,201,0,,Atypical squamous cells of undetermined significance,"[1807, 311, 129, 201]",161,0.8011186209146055,606
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_424.png,LBC1854,ASC-US,777,194,139,131,0,,Atypical squamous cells of undetermined significance,"[777, 194, 139, 131]",134,1.0300818910601606,613
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1843.png,LBC1854,ASC-US,393,1450,89,216,0,,Atypical squamous cells of undetermined significance,"[393, 1450, 89, 216]",138,0.6419011115717412,618
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_178.png,LBC1854,ASC-US,912,619,146,161,0,,Atypical squamous cells of undetermined significance,"[912, 619, 146, 161]",153,0.9522774270855348,621
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1744.png,LBC1854,ASC-US,1357,236,131,126,0,,Atypical squamous cells of undetermined significance,"[1357, 236, 131, 126]",128,1.0196482431125646,622
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_510.png,LBC1854,ASC-US,1175,572,131,121,0,,Atypical squamous cells of undetermined significance,"[1175, 572, 131, 121]",125,1.0405021038417814,627
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_169.png,LBC1854,ASC-US,354,482,109,186,0,,Atypical squamous cells of undetermined significance,"[354, 482, 109, 186]",142,0.7655204147351945,629
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1344.png,LBC1854,ASC-US,1780,858,111,144,0,,Atypical squamous cells of undetermined significance,"[1780, 858, 111, 144]",126,0.8779711460710616,634
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_2040.png,LBC1854,ASC-US,979,1470,176,136,0,,Atypical squamous cells of undetermined significance,"[979, 1470, 176, 136]",154,1.137592917989042,636
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1214.png,LBC1854,ASC-US,630,1092,204,196,0,,Atypical squamous cells of undetermined significants-High,"[630, 1092, 204, 196]",199,1.020204061220407,639
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1105.png,LBC1854,ASC-US,1524,1005,144,136,0,,Atypical squamous cells of undetermined significants-High,"[1524, 1005, 144, 136]",139,1.0289915108550531,643
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1506.png,LBC1854,ASC-US,561,1440,156,126,0,,Atypical squamous cells of undetermined significance,"[561, 1440, 156, 126]",140,1.1126972805283737,648
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_844.png,LBC1342,ASC-US,1059,1296,113,96,0,,LSIL,"[1059, 1296, 113, 96]",104,1.084934713857628,660
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_570.png,LBC1342,ASC-US,1699,1424,115,140,0,,LSIL,"[1699, 1424, 115, 140]",126,0.9063269671749656,666
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_525.png,LBC1342,ASC-US,1387,997,113,118,0,,LSIL,"[1387, 997, 113, 118]",115,0.9785842419761662,669
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1700.png,LBC1342,ASC-US,210,29,206,176,0,,ASC-US,"[210, 29, 206, 176]",190,1.0818754759465368,685
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1236.png,LBC1342,ASC-US,1305,1036,130,99,0,,LSIL,"[1305, 1036, 130, 99]",113,1.145919418253881,693
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1234.png,LBC1342,ASC-US,509,1462,201,156,0,,LSIL,"[509, 1462, 201, 156]",177,1.1351041971825928,694
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1097.png,LBC1342,ASC-US,210,582,196,119,0,,LSIL,"[210, 582, 196, 119]",152,1.2833778958394957,696
patch_images/2021.01.12/LBC307-20210108(1)/LBC307-20210108(1)_1699.png,[ASCUS] LBC307,ASC-US,1783,15,240,185,0,,ASC-US,"[1783, 15, 240, 185]",210,1.138989594902999,700
patch_images/2021.05.11/LBC574-20210113(1)/LBC574-20210113(1)_1483.png,[ASCUS] LBC574,ASC-US,660,1080,171,87,0,,Atypical squamous cells of undetermined significance,"[660, 1080, 171, 87]",121,1.4019690586383533,703
patch_images/2021.05.11/LBC574-20210113(1)/LBC574-20210113(1)_267.png,[ASCUS] LBC574,ASC-US,551,127,149,174,0,,Atypical squamous cells of undetermined significance,"[551, 127, 149, 174]",161,0.9253765931124796,704
patch_images/2021.05.21/LBC952-20210119(1)/LBC952-20210119(1)_178.png,LBC952,ASC-US,1573,729,111,94,0,,ASC-US,"[1573, 729, 111, 94]",102,1.0866697123918505,707
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_930.png,LBC1634,ASC-US,690,1012,201,189,0,,Atypical squamous cells of undetermined significance,"[690, 1012, 201, 189]",194,1.0312575156051291,711
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_930.png,LBC1634,ASC-US,598,331,261,146,0,,Atypical squamous cells of undetermined significance,"[598, 331, 261, 146]",195,1.3370382316436251,711
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_2078.png,LBC1634,ASC-US,792,958,228,139,0,,Atypical squamous cells of undetermined significance,"[792, 958, 228, 139]",178,1.280737197782657,726
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1678.png,LBC1634,ASC-US,275,331,126,134,0,,Atypical squamous cells of undetermined significance,"[275, 331, 126, 134]",129,0.9696899027331812,734
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1677.png,LBC1634,ASC-US,275,960,151,139,0,,Atypical squamous cells of undetermined significance,"[275, 960, 151, 139]",144,1.0422720063648443,735
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1536.png,LBC1634,ASC-US,1738,1582,176,136,0,,Atypical squamous cells of undetermined significance,"[1738, 1582, 176, 136]",154,1.137592917989042,739
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1716.png,LBC1634,ASC-US,1355,1249,169,144,0,,Atypical squamous cells of undetermined significance,"[1355, 1249, 169, 144]",156,1.0833333333333333,746
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1064.png,LBC1634,ASC-US,1394,1358,111,121,0,,Low-grade squamous intraepithelial lesion,"[1394, 1358, 111, 121]",115,0.9577867048047944,752
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1428.png,LBC1634,ASC-US,1855,1363,116,271,0,,Atypical squamous cells of undetermined significance,"[1855, 1363, 116, 271]",177,0.6542509307924631,753
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1882.png,LBC1098,ASC-US,1126,1355,124,112,0,,ASC-US,"[1126, 1355, 124, 112]",117,1.0522085616183026,778
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1797.png,LBC1098,ASC-US,270,1565,102,79,0,,ASC-US,"[270, 1565, 102, 79]",89,1.1362830811493805,781
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1043.png,LBC1098,ASC-US,1282,1122,123,140,0,,ASC-US,"[1282, 1122, 123, 140]",131,0.9373214115613856,794
patch_images/2021.01.07/LBC68-20210104(1)/LBC68-20210104(1)_521.png,[ASCUS] LBC68,ASC-US,1406,504,242,216,0,,Atypical squamous cells of undetermined significance,"[1406, 504, 242, 216]",228,1.0584754935143141,814
patch_images/2021.01.13/LBC345-20210109(1)/LBC345-20210109(1)_962.png,[AS6] LBC345,ASC-US,691,14,221,164,0,,ASC-US,"[691, 14, 221, 164]",190,1.1608449403816845,816
patch_images/2021.01.13/LBC345-20210109(1)/LBC345-20210109(1)_870.png,[AS6] LBC345,ASC-US,819,188,192,190,0,,ASC-US,"[819, 188, 192, 190]",190,1.0052493799000692,817
patch_images/2021.01.13/LBC345-20210109(1)/LBC345-20210109(1)_767.png,[AS6] LBC345,ASC-US,1278,296,175,128,0,,ASC-US,"[1278, 296, 175, 128]",149,1.1692679333668567,818
patch_images/2021.01.13/LBC345-20210109(1)/LBC345-20210109(1)_128.png,[AS6] LBC345,ASC-US,797,808,156,91,0,,ASC-US,"[797, 808, 156, 91]",119,1.3093073414159542,837
patch_images/2021.01.13/LBC345-20210109(1)/LBC345-20210109(1)_1248.png,[AS6] LBC345,ASC-US,891,443,270,185,0,,ASC-US,"[891, 443, 270, 185]",223,1.2080808993852437,839
patch_images/2021.01.13/LBC345-20210109(1)/LBC345-20210109(1)_1731.png,[AS6] LBC345,ASC-US,1033,772,226,161,0,,ASC-US,"[1033, 772, 226, 161]",190,1.1847897315872271,849
patch_images/2021.01.13/LBC345-20210109(1)/LBC345-20210109(1)_1505.png,[AS6] LBC345,ASC-US,939,1707,130,149,0,,ASC-US,"[939, 1707, 130, 149]",139,0.9340681032325802,853
patch_images/2021.01.13/LBC345-20210109(1)/LBC345-20210109(1)_1454.png,[AS6] LBC345,ASC-US,1159,1510,284,200,0,,ASC-US,"[1159, 1510, 284, 200]",238,1.1916375287812984,855
patch_images/2021.01.14/LBC411-20210111(1)/LBC411-20210111(1)_864.png,[AS6] LBC411,ASC-US,1215,1379,283,385,0,,ASC-US,"[1215, 1379, 283, 385]",330,0.8573592800366339,857
patch_images/2021.01.14/LBC411-20210111(1)/LBC411-20210111(1)_656.png,[AS6] LBC411,ASC-US,546,547,218,194,0,,ASC-US,"[546, 547, 218, 194]",205,1.0600525176641888,864
patch_images/2021.01.14/LBC411-20210111(1)/LBC411-20210111(1)_1265.png,[AS6] LBC411,ASC-US,1151,930,94,151,0,,ASC-US,"[1151, 930, 94, 151]",119,0.7889971839565656,868
patch_images/2021.01.11/LBC204-20210106(1)/LBC204-20210106(1)_1023.png,[ASC-H] LBC204,ASC-US,973,696,58,73,0,,Atypical squamous cells of undetermined significance,"[973, 696, 58, 73]",65,0.8913588210957502,871
patch_images/2021.01.11/LBC204-20210106(1)/LBC204-20210106(1)_1573.png,[ASC-H] LBC204,ASC-US,1105,670,105,84,0,,Atypical squamous cells of undetermined significance,"[1105, 670, 105, 84]",93,1.118033988749895,877
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_851.png,[ASCUS] LBC137,ASC-US,1124,741,232,200,0,,,"[1124, 741, 232, 200]",215,1.0770329614269007,886
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_707.png,[ASCUS] LBC137,ASC-US,554,1596,118,95,0,,,"[554, 1596, 118, 95]",105,1.1144977627424362,889
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_670.png,[ASCUS] LBC137,ASC-US,382,902,116,129,0,,,"[382, 902, 116, 129]",122,0.9482746470308856,892
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_616.png,[ASCUS] LBC137,ASC-US,1287,472,155,163,0,,,"[1287, 472, 155, 163]",158,0.9751513961425544,894
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1886.png,[ASCUS] LBC137,ASC-US,1644,1419,139,166,0,,,"[1644, 1419, 139, 166]",151,0.9150679743004676,907
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1558.png,[ASCUS] LBC137,ASC-US,1520,424,131,171,0,,,"[1520, 424, 131, 171]",149,0.8752610304046612,911
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1460.png,[ASCUS] LBC137,ASC-US,1192,261,95,110,0,,,"[1192, 261, 95, 110]",102,0.9293203772845852,916
